,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2583,Chameleon Options,@MC_OptionTrades,2019-06-21T04:18:34.000Z,$XOM Exxon Mobil Option Order Flow Sentiment has Turned from Bearish to Bullish. https://marketchameleon.com/Overview/XOM/OptionOrderSentiment/…,"$XOM Exxon Mobil Option Order Flow Sentiment has Turned from Bearish to Bullish. https://marketchameleon.com/Overview/XOM/OptionOrderSentiment/…
1",🦎,,,1,[],https://twitter.com/MC_OptionTrades/status/1141923339839188994
2584,Simpler Trading,@simplertrading,2019-06-21T20:36:02.000Z,"Daily Watchlist Scan. Despite the major events hitting the markets this week, the daily time frame strategies I am watching are still valid.
#Futures #Trading $ES $NQ $YM $XOM $CL #StockMarketNews","Daily Watchlist Scan. Despite the major events hitting the markets this week, the daily time frame strategies I am watching are still valid.
#Futures #Trading $ES $NQ $YM $XOM $CL #StockMarketNews
simplertrading.com
Daily Watchlist Scan. - Simpler Trading
Despite the major events hitting the markets this week, the daily time frame strategies I am watching are still valid.
1",,,1,,['https://pbs.twimg.com/card_img/1501352220587175945/pEX_kaNl?format=jpg&name=small'],https://twitter.com/simplertrading/status/1142169328160247808
2585,StockMarketScoop,@StockScoops,2019-06-21T16:37:04.000Z,Exxon Mobil Corporation (XOM) Closes 0.18% Down on the Day for January 25 https://equities.com/news/exxon-mobil-corporation-xom-closes-0-18-down-on-the-day-for-january-25… $XOM #stocks #stockmarket,Exxon Mobil Corporation (XOM) Closes 0.18% Down on the Day for January 25 https://equities.com/news/exxon-mobil-corporation-xom-closes-0-18-down-on-the-day-for-january-25… $XOM #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1142109186228203521
2586,Paul,@BWUIC,2019-06-21T10:15:57.000Z,$XOM - Exxon's $53B Iraq deal hit by snags - Reuters,"$XOM - Exxon's $53B Iraq deal hit by snags - Reuters
seekingalpha.com
Exxon's $53B Iraq deal hit by snags - Reuters (NYSE:XOM)
ExxonMobil's (NYSE:XOM) $53B project to boost Iraq's oil output might be in jeopardy amid a combination of contractual wrangling and security concerns, Iraqi government officials told...
1",,,1,,['https://pbs.twimg.com/card_img/1502422663536742404/rxKLNGtX?format=png&name=240x240'],https://twitter.com/BWUIC/status/1142013275485478913
2587,Paul,@BWUIC,2019-06-21T15:27:48.000Z,$XOM $CVX $RDS.A - Big U.K. investor dumps Exxon over climate change https://seekingalpha.com/news/3473007-big-u-k-investor-dumps-exxon-climate-change?source=tweet…,"$XOM $CVX $RDS.A - Big U.K. investor dumps Exxon over climate change https://seekingalpha.com/news/3473007-big-u-k-investor-dumps-exxon-climate-change?source=tweet…
1",,,1,,[],https://twitter.com/BWUIC/status/1142091758790172672
2588,Stock Family,@stock_family,2019-06-23T11:44:43.000Z,Exxon may exit stakes in offshore Norwegian fields https://seekingalpha.com/news/3473112?source=ansh… $XOM,"Exxon may exit stakes in offshore Norwegian fields https://seekingalpha.com/news/3473112?source=ansh… $XOM
seekingalpha.com
Exxon may exit stakes in offshore Norwegian fields (NYSE:XOM)
Exxon Mobil (NYSE:XOM) is considering selling all of the stakes it holds in oil and gas fields off the Norwegian coast, a company spokesman told business daily Dagens Naeringsliv.",,,,,['https://pbs.twimg.com/card_img/1501782713631600646/FEOQQkOb?format=png&name=240x240'],https://twitter.com/stock_family/status/1142760392147574784
2589,big Tōn,@DunBiken,2019-06-21T00:20:26.000Z,"Replying to 
@lhamtil","Replying to 
@lhamtil
Bought and Sold $XOM this week - much better than the cash in same IRA 
1
1",🛢 ⛽ 🛢,,1,1,[],https://twitter.com/DunBiken/status/1141863410784587781
2590,Daniel Criminger,@Dantheman1250,2019-06-21T11:23:12.000Z,"Replying to 
@614_ekrub","Replying to 
@614_ekrub
Could be one of those circuit breaker spiking short cover days lol $LGCY $CVX $XOM $CHK
1
2",,,1,2,[],https://twitter.com/Dantheman1250/status/1142030199057502208
2591,StockMarketScoop,@StockScoops,2019-06-21T10:45:11.000Z,Exxonmobil Investment Management Inc. TX Sells 6402 Shares of Hess Corp. (HES) http://newburghgazette.com/2018/01/26/exxonmobil-investment-management-inc-tx-sells-6402-shares/… $XOM #stocks #stockmarket,Exxonmobil Investment Management Inc. TX Sells 6402 Shares of Hess Corp. (HES) http://newburghgazette.com/2018/01/26/exxonmobil-investment-management-inc-tx-sells-6402-shares/… $XOM #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1142020634144321537
2592,StockMarketScoop,@StockScoops,2019-06-21T21:37:06.000Z,Exxon Mobil Corporation (XOM)- Passive Investments Requiring Ownership Figures http://wallstreetinvestorplace.com/2018/01/exxon-mobil-corporation-xom-passive-investments-requiring-ownership-figures-2/… $XOM #stocks #stockmarket,Exxon Mobil Corporation (XOM)- Passive Investments Requiring Ownership Figures http://wallstreetinvestorplace.com/2018/01/exxon-mobil-corporation-xom-passive-investments-requiring-ownership-figures-2/… $XOM #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1142184694320160771
2593,James B.,@JACK40874907,2019-06-21T12:13:51.000Z,"May be a good time to buy oil $CVX , $XOM, with all thats going on in the world..It just keeps creeping up ,up, up..","May be a good time to buy oil $CVX , $XOM, with all thats going on in the world..It just keeps creeping up ,up, up..
1
1",,1,1,,[],https://twitter.com/JACK40874907/status/1142042949636767746
2594,Obi,@aaaamhim,2019-06-23T02:44:50.000Z,$ALLP 0059?! 52WKHIGH 18CENTS!100mil A/S! $6 million in new contracts!  $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $AAPL $S $XOM $P $JPM $T $F $BA $AA $CBBT,"$ALLP 0059?! 52WKHIGH 18CENTS!100mil A/S! $6 million in new contracts!  $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $AAPL $S $XOM $P $JPM $T $F $BA $AA $CBBT
SharkStocks
@SharkStocks
 · 4 Jun 2019
$ALPP   #Sharkalert  News at close today! Alpine 4's Sub, Morris Sheet Metal Corp (MSM) Awarded $4.5 Million in New Production Work for 2019

All eyes on here. 
https://otcmarkets.com/stock/ALPP/news/Alpine-4s-Subsidiary-Morris-Sheet-Metal-Corp-MSM-Awarded-45-Million-US-in-New-Production-Work-for-2019?id=230394…

$HDii $BFCH $DLCR $ZMRK $TPNI $LAHO #money #stockstowatch #profits @WSJ @Nasdaq #XRP
Show this thread
2",💸 🛒 🍾 📈 🦈 💵 💵 🦈 🚨 🚨 👀 👇 👇,2,,,"['https://pbs.twimg.com/profile_images/1448519434457452553/vI3ftrBu_mini.jpg', 'https://pbs.twimg.com/media/D8LoCt_WsAAaMiy?format=jpg&name=small', 'https://pbs.twimg.com/media/D8LoQIvX4AA9QDP?format=jpg&name=360x360']",https://twitter.com/aaaamhim/status/1142624523860230145
2595,WallStreet Dope,@WallStreetDope,2019-06-22T23:13:02.000Z,"Will Iran Cause $100 Oil? https://youtu.be/mf2Vo-VoCz8 via 
@YouTube
 $USO $XOM $TOT $BP $EQNR $EC $OXY $SNP $WTI","Will Iran Cause $100 Oil? https://youtu.be/mf2Vo-VoCz8 via 
@YouTube
 $USO $XOM $TOT $BP $EQNR $EC $OXY $SNP $WTI
youtube.com
Will Iran Cause $100 Oil?
The Persian Gulf crisis has not ignited a major price spike, thanks to growing oil production in the U.S. and a slowing in overall demand.Follow These Stocks...
2",,,2,,['https://pbs.twimg.com/card_img/1502563110250741760/kKOh0417?format=jpg&name=240x240'],https://twitter.com/WallStreetDope/status/1142571222934478859
2596,Stock Trader Jack,@stocktraderjack,2019-06-21T19:06:34.000Z,"Major News Out Today--

Positive Reaction to News
$KMX $NFLX $XOM $FB 

Negative
$CGC $MU $PYPL $STZ $BA $DIS $AMZN

Free Vid:","Major News Out Today--

Positive Reaction to News
$KMX $NFLX $XOM $FB 

Negative
$CGC $MU $PYPL $STZ $BA $DIS $AMZN

Free Vid:
youtube.com
STJ: How I Found this Spiker before it Spiked, Making 23% (Think or...
Best way to find the best stocks for your trading style is Scanners-- custom scanners. I created this very simple scanner on Think or Swim (TD Ameritrade's ...",,,,,['https://pbs.twimg.com/card_img/1501418947895341059/juA9mAo9?format=jpg&name=240x240'],https://twitter.com/stocktraderjack/status/1142146809772597248
2597,shortvolumes,@shortvolumes,2019-06-22T14:18:02.000Z,Short sale vol (not short interest) for $PBR.A on 2019-06-21 is 68%. http://shortvolumes.com/?t=PBR.A $YPF 46% $TOT 46% $BP 37% $XOM 56%,Short sale vol (not short interest) for $PBR.A on 2019-06-21 is 68%. http://shortvolumes.com/?t=PBR.A $YPF 46% $TOT 46% $BP 37% $XOM 56%,,,,,[],https://twitter.com/shortvolumes/status/1142436585906089984
2598,shortvolumes,@shortvolumes,2019-06-21T22:18:00.000Z,2019-06-20 Short sale volume (not short interest) for $COP is 34%. http://shortvolumes.com/?t=COP $BP 23% $APC 47% $DVN 73% $XOM 54%,2019-06-20 Short sale volume (not short interest) for $COP is 34%. http://shortvolumes.com/?t=COP $BP 23% $APC 47% $DVN 73% $XOM 54%,,,,,[],https://twitter.com/shortvolumes/status/1142194987876134912
2599,shortvolumes,@shortvolumes,2019-06-22T06:36:01.000Z,2019-06-21 Short sale volume (not short interest) for $PSX is 66%. http://shortvolumes.com/?t=PSX $VLO 58% $XOM 56% $CLMT 40% $CVX 46%,2019-06-21 Short sale volume (not short interest) for $PSX is 66%. http://shortvolumes.com/?t=PSX $VLO 58% $XOM 56% $CLMT 40% $CVX 46%,,,,,[],https://twitter.com/shortvolumes/status/1142320316665851904
2600,TalkMarkets,@TalkMarkets,2019-06-23T22:52:12.000Z,"Dogs Of The Dow Update: As Of June 21, 2019 $PFE $VZ $NFLX $FB $CVX $IBM $JPM $KO $MRK $PG $XOM $CSCO $DIA $SPY https://talkmarkets.com/content/dogs-of-the-dow-update-as-of-june-21-2019?post=225038…","Dogs Of The Dow Update: As Of June 21, 2019 $PFE $VZ $NFLX $FB $CVX $IBM $JPM $KO $MRK $PG $XOM $CSCO $DIA $SPY https://talkmarkets.com/content/dogs-of-the-dow-update-as-of-june-21-2019?post=225038…",,,,,[],https://twitter.com/TalkMarkets/status/1142928369706835968
2601,Chameleon Options,@MC_OptionTrades,2019-06-21T05:51:19.000Z,$XOM 19-Jul-19 ATM Implied Vol Falls -2.2% to 17.3. Straddle Implies a Move of ±3.9% https://marketchameleon.com/Overview/XOM/OptionSummary/…,$XOM 19-Jul-19 ATM Implied Vol Falls -2.2% to 17.3. Straddle Implies a Move of ±3.9% https://marketchameleon.com/Overview/XOM/OptionSummary/…,🦎,,,,[],https://twitter.com/MC_OptionTrades/status/1141946679421296640
2602,SwingTradeBot,@SwingTradeBot,2019-06-22T09:14:10.000Z,"$XOM technical alerts: Crossed Above 50 DMA, MACD Bullish Centerline Cross, and Pocket Pivot","$XOM technical alerts: Crossed Above 50 DMA, MACD Bullish Centerline Cross, and Pocket Pivot
swingtradebot.com
XOM Stock Technical Analysis | Exxon Mobil Corporation
Current Technical Analysis and interactive chart for $XOM stock / shares. See the current trading strategy, trend(s), rating and buy and sell signals.",,,,,['https://pbs.twimg.com/card_img/1501301458490183691/3RTADixz?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1142360118711017472
2603,SwingTradeBot,@SwingTradeBot,2019-06-21T21:32:18.000Z,Scan results - Crossed Above 50 DMA today: $OC $MCRN $PACW $ETRN $KRNT $XOM $HOG $ABBV $UCBI $WFC $KEY $BPFH $UGI $ALK $OMF $HFC $AMBC $NSTG $EA $VZ ...,"Scan results - Crossed Above 50 DMA today: $OC $MCRN $PACW $ETRN $KRNT $XOM $HOG $ABBV $UCBI $WFC $KEY $BPFH $UGI $ALK $OMF $HFC $AMBC $NSTG $EA $VZ ...
swingtradebot.com
Crossed Above 50 DMA on 03/11/2022 Stock Screen Results
Stock Screen: Price rose above the 50-day moving average for 03/11/2022
1",,1,,,['https://pbs.twimg.com/card_img/1502429102296682501/ieLy70-_?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1142183485400109056
2604,Stock Market News,@Stock_Market_Pr,2019-06-21T19:35:05.000Z,"Global Synthetic Rubber Market 2019-2024: Market is Expected to Grow at a CAGR of 5.6% – Major Players are $XOM, Sinopec, Goodyear, Saudi Aramco, and Kumho Petrochemical Co http://dlvr.it/R72yft","Global Synthetic Rubber Market 2019-2024: Market is Expected to Grow at a CAGR of 5.6% – Major Players are $XOM, Sinopec, Goodyear, Saudi Aramco, and Kumho Petrochemical Co http://dlvr.it/R72yft
1",,,,1,[],https://twitter.com/Stock_Market_Pr/status/1142153988252454912
2605,David,@Hewitt_DavidE,2019-06-23T08:55:20.000Z,"Replying to 
@exxonmobil","Replying to 
@exxonmobil
I like $XOM, but I want to see you spend this money on large initiatives to actually provide #cleanenergy.  This advert was defensive: focused on the motives of your accusers & your wish to help address #ClimateChange change. But, was too light on fact-based & decisive actions.
2
4",,,2,4,[],https://twitter.com/Hewitt_DavidE/status/1142717763288539136
2606,Suspected Saboteur,@ShortingIsFun,2019-06-21T19:17:01.000Z,"Replying to 
@Boy2000Fan","Replying to 
@Boy2000Fan
I called in a few favors from Rex Tillerson himself. A few years back $XOM was having a FUD shortage and I helped out. Let em tell you though, these shares are my War Trophies, fully approved by the Hague Conventions of 1899 and 1907. They aren't getting called away.
1
2",,1,,2,[],https://twitter.com/ShortingIsFun/status/1142149440452489216
2607,Jim Osman,@EdgeCGroup,2019-06-22T21:02:11.000Z,Oil majors $XOM $CVX and some other energy names. Much better higher dividend payers out there without the macro risk.,"Oil majors $XOM $CVX and some other energy names. Much better higher dividend payers out there without the macro risk.
1",,,1,,[],https://twitter.com/EdgeCGroup/status/1142538295496314880
2608,Michael Barlow,@777guy,2019-06-21T15:33:49.000Z,"Replying to 
@HeizenbergerOTC","Replying to 
@HeizenbergerOTC
I’m still in $xom and I will hold my $spy puts.
1",,,1,,[],https://twitter.com/777guy/status/1142093271696584709
2609,Petroteq Energy Inc.,@PetroteqEnergy,2019-06-24T23:22:16.000Z,"U.S. Shale Oil Output To Rise To Record 8.52 Million Barrels Per Day In July  

http://ibn.fm/BcHKi  

#petroteqnews #oilandgas $PQE $PQEFF $PQCF $XOM $CVX 

THIS COMMUNICATION IS MADE ON BEHALF OF PETROTEQ","U.S. Shale Oil Output To Rise To Record 8.52 Million Barrels Per Day In July  

http://ibn.fm/BcHKi  

#petroteqnews #oilandgas $PQE $PQEFF $PQCF $XOM $CVX 

THIS COMMUNICATION IS MADE ON BEHALF OF PETROTEQ
4
8",,,4,8,[],https://twitter.com/PetroteqEnergy/status/1143298324436533249
2610,Doug,@BuyPullbacks,2019-06-26T16:17:29.000Z,$XOM $VLO $PSX $SLB $EPD - Oil surges after biggest U.S. crude inventory drawdown in nearly three years,"$XOM $VLO $PSX $SLB $EPD - Oil surges after biggest U.S. crude inventory drawdown in nearly three years
seekingalpha.com
Oil surges after biggest U.S. crude inventory drawdown in nearly three years (NYSE:XOM)
U.S. crude prices extend previous gains after EIA data showed domestic stockpiles plunged 12.8M barrels for the week ended June 21, the biggest weekly decline since a 14.5M-barrel draw in...
3",,,,3,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/BuyPullbacks/status/1143916199572434946
2611,Clark Joseph Kent,@JorelLaraKalel,2019-06-25T19:44:17.000Z,9 Oil Stocks to Buy When Oil Prices Are Low https://yhoo.it/2ZNdzX2 $HES $XOM $NBL $CLR $OXY $CXO $XEC $PXD $DVN,"9 Oil Stocks to Buy When Oil Prices Are Low https://yhoo.it/2ZNdzX2 $HES $XOM $NBL $CLR $OXY $CXO $XEC $PXD $DVN
1",,,,1,[],https://twitter.com/JorelLaraKalel/status/1143605854207467521
2612,Seeking Alpha,@SeekingAlpha,2019-06-26T00:29:45.000Z,$XOM - Exxon Mobil: The Upstream Powerhouse Has Returned,"$XOM - Exxon Mobil: The Upstream Powerhouse Has Returned
seekingalpha.com
Exxon Mobil: The Upstream Powerhouse Has Returned (NYSE:XOM)
The upstream powerhouse Exxon Mobil has returned. The company has a number of exciting projects in Guyana, Brazil, and the Permian Basin.
1
1",,,1,1,[],https://twitter.com/SeekingAlpha/status/1143677694996914176
2613,Seeking Alpha,@SeekingAlpha,2019-06-25T16:46:30.000Z,$XOM - Exxon Mobil Is About To Return To Strong Growth Mode https://seekingalpha.com/article/4272004-exxon-mobil-return-strong-growth-mode?source=feed_f…,"$XOM - Exxon Mobil Is About To Return To Strong Growth Mode https://seekingalpha.com/article/4272004-exxon-mobil-return-strong-growth-mode?source=feed_f…
1",,,,1,[],https://twitter.com/SeekingAlpha/status/1143561112866000896
2614,Dunny #DeFi,@DunnyResearch,2019-06-25T16:25:49.000Z,Still short $xom,"Still short $xom
1",,,,1,['https://pbs.twimg.com/media/D966CGYWkAUg6Jk?format=jpg&name=small'],https://twitter.com/DunnyResearch/status/1143555909794316288
2615,Kirby,@stickycactusink,2019-06-24T18:05:25.000Z,"$KT Corp. has good value. Current PE 9.87, very low long term debt, EPS at 10% of the #stock price & book value $24.15 twice stock price.

$AAPL $AMZN $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #valueinvesting #investors","$KT Corp. has good value. Current PE 9.87, very low long term debt, EPS at 10% of the #stock price & book value $24.15 twice stock price.

$AAPL $AMZN $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #valueinvesting #investors
1
1",,,1,1,['https://pbs.twimg.com/media/D92HO4uWkAA6UI9?format=jpg&name=small'],https://twitter.com/stickycactusink/status/1143218584837074945
2616,James T Purcell,@jpheismn,2019-06-26T15:46:00.000Z,Analysts light by 10m barrels?!?!Somebody not working the info...Oil surges after biggest U.S. crude inventory... $XOM $COP $NBL $CHK $EOG $MRO $APA $DVN $HAL $PXD $SLB $USO,"Analysts light by 10m barrels?!?!Somebody not working the info...Oil surges after biggest U.S. crude inventory... $XOM $COP $NBL $CHK $EOG $MRO $APA $DVN $HAL $PXD $SLB $USO
seekingalpha.com
Oil surges after biggest U.S. crude inventory drawdown in nearly three years (NYSE:XOM)
U.S. crude prices extend previous gains after EIA data showed domestic stockpiles plunged 12.8M barrels for the week ended June 21, the biggest weekly decline since a 14.5M-barrel draw in...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/jpheismn/status/1143908276888846337
2617,TeckAnalytics.com,@TeckAnalytics,2019-06-25T14:20:29.000Z,"$MRK Bull run after correction
Join http://Teckanalytics.com to catch Bull
$NVDA $MU $AAPL $AXP $BA $CAT $CSCO $CVX $DIS $DWDP $GS $HD $IBM $INTC $JNJ $JPM $MCD $MMM $MSFT $NKE $PFE $PG $TRV $UNH $UTX $V $VZ $WBA $XOM $WYNN $XLNX $SPY $ACN $FB $NFLX $AMZN $DLTR $EA $DIS $BABA $SPX","$MRK Bull run after correction
Join http://Teckanalytics.com to catch Bull
$NVDA $MU $AAPL $AXP $BA $CAT $CSCO $CVX $DIS $DWDP $GS $HD $IBM $INTC $JNJ $JPM $MCD $MMM $MSFT $NKE $PFE $PG $TRV $UNH $UTX $V $VZ $WBA $XOM $WYNN $XLNX $SPY $ACN $FB $NFLX $AMZN $DLTR $EA $DIS $BABA $SPX
1
1",,,1,1,['https://pbs.twimg.com/media/D96dV-hU4AErWwr?format=png&name=small'],https://twitter.com/TeckAnalytics/status/1143524368607113216
2618,Drugdoctor1,@Drugdoctor2014,2019-06-25T17:53:04.000Z,"$SODE.046+24% -Wow-Bitcoin $11,300 now! NEW LOW FLOAT BITCOIN Stock! RETAIL BITCOIN STORE!  $SM $ECR $GPOR $CXO $WLL $XOM $CVX 
$BRK.B $JPM $BAC $WFC $C $AXP $UPS $GS $CB $CME $PIH $TURN $ $FCCY $QFIN $JFK $ACAM $ACNB $ACTT $AMCI $AFG $AMP $ATLO $ANDA $ARES $AROW $APAM","$SODE.046+24% -Wow-Bitcoin $11,300 now! NEW LOW FLOAT BITCOIN Stock! RETAIL BITCOIN STORE!  $SM $ECR $GPOR $CXO $WLL $XOM $CVX 
$BRK.B $JPM $BAC $WFC $C $AXP $UPS $GS $CB $CME $PIH $TURN $ $FCCY $QFIN $JFK $ACAM $ACNB $ACTT $AMCI $AFG $AMP $ATLO $ANDA $ARES $AROW $APAM
2",,,,2,['https://pbs.twimg.com/media/D97N3iVXUAAzrQx?format=jpg&name=small'],https://twitter.com/Drugdoctor2014/status/1143577866531201026
2619,Drugdoctor1,@Drugdoctor2014,2019-06-26T17:37:50.000Z,$TCRD $6.65 - YIELDS 12.75% - Nasdaq Mid-cap lender - Stable and pays the dividends! $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO,"$TCRD $6.65 - YIELDS 12.75% - Nasdaq Mid-cap lender - Stable and pays the dividends! $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO
1",,,,1,['https://pbs.twimg.com/media/D-AUFPiW4AsrQL0?format=jpg&name=small'],https://twitter.com/Drugdoctor2014/status/1143936420811292672
2620,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2019-06-26T04:30:22.000Z,#bloody day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST,"#bloody day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST
1",📈 📉,,,1,['https://pbs.twimg.com/media/D99f3OzWwAEbpYE?format=jpg&name=small'],https://twitter.com/raymond10mm/status/1143738245525716993
2621,I͢t͢s͢A͢i͢r͢p͢l͢a͢n͢e͢J͢a͢n͢e͢,@ItsAirplaneJane,2019-06-26T13:45:22.000Z,$SPY stocks surging for now $MSFT $AMXN $FB $AAPL $GOOGL $BRK.A $BRK.B $JPM $XOM $V $BAC,$SPY stocks surging for now $MSFT $AMXN $FB $AAPL $GOOGL $BRK.A $BRK.B $JPM $XOM $V $BAC,✈,,,,['https://pbs.twimg.com/media/D9_e2gOWkAEiHWc?format=jpg&name=medium'],https://twitter.com/ItsAirplaneJane/status/1143877918206124032
2622,Paul,@BWUIC,2019-06-25T13:26:21.000Z,$LIN $XOM - Linde to integrate $1.4B Singapore expansion with Exxon project https://seekingalpha.com/news/3473533-linde-integrate-1_4b-singapore-expansion-exxon-project?source=tweet…,$LIN $XOM - Linde to integrate $1.4B Singapore expansion with Exxon project https://seekingalpha.com/news/3473533-linde-integrate-1_4b-singapore-expansion-exxon-project?source=tweet…,,,,,[],https://twitter.com/BWUIC/status/1143510745520451585
2623,TweakTown,@TweakTown,2019-06-24T00:35:05.000Z,PR: MHIENG Receives Order for Large-scale Polyethylene Plant in Texas $XOM https://tweaktown.com/pressrelease/13780/mhieng-receives-order-large-scale-polyethylene-plant-texas/index.html?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=tweaktown…,"PR: MHIENG Receives Order for Large-scale Polyethylene Plant in Texas $XOM https://tweaktown.com/pressrelease/13780/mhieng-receives-order-large-scale-polyethylene-plant-texas/index.html?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=tweaktown…
2",,,2,,['https://pbs.twimg.com/media/D9yW164UwAA6fDL?format=png&name=small'],https://twitter.com/TweakTown/status/1142954260105031681
2624,Breaking News,@MarketCurrents,2019-06-26T15:27:06.000Z,$XOM $COP $NBL - Oil surges after biggest U.S. crude inventory drawdown in nearly three years https://seekingalpha.com/news/3473967-oil-surges-biggest-u-s-crude-inventory-drawdown-nearly-three-years?source=feed_f…,$XOM $COP $NBL - Oil surges after biggest U.S. crude inventory drawdown in nearly three years https://seekingalpha.com/news/3473967-oil-surges-biggest-u-s-crude-inventory-drawdown-nearly-three-years?source=feed_f…,,,,,[],https://twitter.com/MarketCurrents/status/1143903518215946240
2625,Susan Warfel,@IBD_SWarfel,2019-06-24T12:00:51.000Z,#Oil refining margins are taking a hit as sanctions on Iran and Venezuela affect supplies. @IBD_GRich looks at the impact on stocks. #Investing $XOM $CVX $PSX $VLO $MPC http://ow.ly/hxYL50uKhBF,"#Oil refining margins are taking a hit as sanctions on Iran and Venezuela affect supplies. @IBD_GRich looks at the impact on stocks. #Investing $XOM $CVX $PSX $VLO $MPC http://ow.ly/hxYL50uKhBF
1",,,,1,['https://pbs.twimg.com/media/D90zzScXkAAtgln?format=jpg&name=small'],https://twitter.com/IBD_SWarfel/status/1143126838346207233
2626,Ryan Mallory,@SharePlanner,2019-06-26T22:06:05.000Z,"Dead Cat Bounce: How to Know If This Is A Legitimate Stock Rally? 

#youtube #video #finance #stocks #swingtrading $CVX $SLB $XOM $COP $HES $HAL $APC","Dead Cat Bounce: How to Know If This Is A Legitimate Stock Rally? 

#youtube #video #finance #stocks #swingtrading $CVX $SLB $XOM $COP $HES $HAL $APC
youtube.com
Dead Cat Bounce: How to Know If This Is A Legitimate Stock Rally?
The market is up 21 of the last 28 trading sessions, but everyone is nervous about whether they should keep swing-trading long or consider the market rally a...
1",,,1,,['https://pbs.twimg.com/card_img/1501663772078919686/XirzBSe4?format=jpg&name=240x240'],https://twitter.com/SharePlanner/status/1144003928562049024
2627,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2019-06-25T12:47:45.000Z,#downgap day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST,"#downgap day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST
1",📈 📉,,,1,['https://pbs.twimg.com/media/D96IHzsX4AAzBYL?format=jpg&name=small'],https://twitter.com/raymond10mm/status/1143501031608860673
