,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1546,Briefing.com,@Briefingcom,2020-07-23T13:05:29.000Z,$TRV: Travelers reports EPS in-line; net written premiums down 1% https://bit.ly/3fWEw2P,$TRV: Travelers reports EPS in-line; net written premiums down 1% https://bit.ly/3fWEw2P,,,,,[],https://twitter.com/Briefingcom/status/1286286313608470531
1547,Lord,@Lord17121985,2020-07-24T08:49:20.000Z,The Basic Attention Token team is well done. Not greedy and launched a generous airdrop @BAT_Airdrop  ( $SYK $STI $SIVB $SYMC $SYF $SNPS $SYY $TROW $TTWO $TPR $TGT $FTI $TXN $TXT $TMO $TIF $TWTR $TJX $TMK $TSS $TSCO $TDG $TRV $TRIP $FOX ),"The Basic Attention Token team is well done. Not greedy and launched a generous airdrop @BAT_Airdrop  ( $SYK $STI $SIVB $SYMC $SYF $SNPS $SYY $TROW $TTWO $TPR $TGT $FTI $TXN $TXT $TMO $TIF $TWTR $TJX $TMK $TSS $TSCO $TDG $TRV $TRIP $FOX )
dinshoo udit
@dinshoo12345
 · 24 Jul 2020
Revised futures trading platform of #Binance mobile app is so well managed .
Now I can see open order and position in front.
 So easy, fast & smooth  out of 100",🍒 😎 👍 💯,,,,"['https://pbs.twimg.com/profile_images/1345878413068812288/ZqvKlSm0_mini.jpg', 'https://pbs.twimg.com/media/Edq_Rk9UcAEAxvW?format=jpg&name=900x900']",https://twitter.com/Lord17121985/status/1286584238364557313
1548,"Mafia Medium,Mafia Signal,Mafia Zero Point",,2020-07-23T12:24:39.000Z,"$TRV - The Travelers Companies EPS in-line, misses on earned premium https://seekingalpha.com/news/3594141-travelers-companies-eps-in-line-misses-on-earned-premium?source=tweet…","$TRV - The Travelers Companies EPS in-line, misses on earned premium https://seekingalpha.com/news/3594141-travelers-companies-eps-in-line-misses-on-earned-premium?source=tweet…",📡 🦻 🤯 🔮,,,,[],https://twitter.com/Mafia_Medium/status/1286276035089035265
1549,BW Capital,@BWcapital_,2020-07-23T00:56:49.000Z,"WL for Thurs 07/23
(4/4)

Earnings PM:
$TWTR $T $AAL $LUV $TSCO $CTXS $DOW $SAFE $DGX $BANC $FITB $TRV $FCX

Earnings AH:
$SAM $INTC $SWKS $EHTH $SKX $ETFC $DFS","WL for Thurs 07/23
(4/4)

Earnings PM:
$TWTR $T $AAL $LUV $TSCO $CTXS $DOW $SAFE $DGX $BANC $FITB $TRV $FCX

Earnings AH:
$SAM $INTC $SWKS $EHTH $SKX $ETFC $DFS
2",,,,2,[],https://twitter.com/BWcapital_/status/1286102935592505345
1550,Contessa Brewer,@contessabrewer,2020-07-23T13:30:53.000Z,Travelers on earnings call says it expects continued economic disruption. $TRV  is warning investors to expect the impact on topline & expense ratio.,"Travelers on earnings call says it expects continued economic disruption. $TRV  is warning investors to expect the impact on topline & expense ratio.
Carl Quintanilla
@carlquintanilla
 · 23 Jul 2020
The CEO commentary this week:

American: ""It's brutal in terms of the demand environment ..""

Goldman: ""I think we're in for a bumpy ride, economically ..""

Las Vegas Sands: ""We're in a world of hurt, here .."" twitter.com/bristei/status…
2",,,,2,['https://pbs.twimg.com/profile_images/1214244686786965510/OAxLuUGH_mini.jpg'],https://twitter.com/contessabrewer/status/1286292703538491393
1551,Dakota Financial,@dakotafinancial,2020-07-24T18:45:32.000Z,"Travelers Companies $TRV Announces Quarterly Earnings Results, Hits Estimates http://dakotafinancialnews.com/?p=2263307","Travelers Companies $TRV Announces Quarterly Earnings Results, Hits Estimates http://dakotafinancialnews.com/?p=2263307",,,,,[],https://twitter.com/dakotafinancial/status/1286734276386529280
1552,SIAnalystWire,@AnalystWire,2020-07-27T10:42:29.000Z,Travelers $TRV PT Raised to $125 at UBS,"Travelers $TRV PT Raised to $125 at UBS
streetinsider.com
Travelers (TRV) PT Raised to $125 at UBS
UBS raised its price target on Travelers (NYSE: TRV) to $125.00 (from $119.00) while maintaining a Neutral rating.
1",,,1,,['https://pbs.twimg.com/card_img/1499532851922055172/igQsOaLO?format=png&name=240x240'],https://twitter.com/AnalystWire/status/1287699875271004160
1553,Super Stocks,@MinteractApp,2020-07-28T02:15:31.000Z,Travelers $TRV Has A Neutral #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Neutral #stocks #stock #StockMarket #Investment #investing https://apple.co/2XZuTYw ,"Travelers $TRV Has A Neutral #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Neutral #stocks #stock #StockMarket #Investment #investing https://apple.co/2XZuTYw 
Super Stocks
@MinteractApp
 · 28 Jul 2020
Monday's Top Flow in #Financial sector, Buy Flow & Sell Flow $BAC $AIG $WFC $MET $CB $TROW $TRV $C $BK $ALL $JPM $GS $MS $PRU $AXP $PGR $FITB $ETFC $LM $PFG #stock #stocks #StockMarket #Investment #finance #investing ",,,,,"['https://pbs.twimg.com/media/Ed-pwd9XsAAof-4?format=png&name=small', 'https://pbs.twimg.com/media/Ed-pwqIWoAAMzW2?format=png&name=small', 'https://pbs.twimg.com/media/Ed-pw21X0AE3Bh7?format=png&name=small', 'https://pbs.twimg.com/media/Ed-pxEEWkAIYnV4?format=jpg&name=360x360', 'https://pbs.twimg.com/profile_images/953696031266414593/0-8oVMTj_mini.jpg', 'https://pbs.twimg.com/media/Ed9jjHsWkAAKR-P?format=png&name=120x120', 'https://pbs.twimg.com/media/Ed9jjTSX0AIwsVB?format=png&name=120x120', 'https://pbs.twimg.com/media/Ed9jjfoXYAAdXjG?format=png&name=120x120', 'https://pbs.twimg.com/media/Ed9jjtFX0AE1W6T?format=jpg&name=120x120']",https://twitter.com/MinteractApp/status/1287934680503918593
1554,Tickwatcher MF,@TickwatcherMF,2020-07-27T21:34:26.000Z,"Today Top Flow in #Financial sector, Buy Flow & Sell Flow $BAC $AIG $WFC $MET $CB $TROW $TRV $C $BK $ALL $JPM $GS $MS $PRU $AXP $PGR $FITB $ETFC $LM $PFG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Today Top Flow in #Financial sector, Buy Flow & Sell Flow $BAC $AIG $WFC $MET $CB $TROW $TRV $C $BK $ALL $JPM $GS $MS $PRU $AXP $PGR $FITB $ETFC $LM $PFG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw
1",,,,1,"['https://pbs.twimg.com/media/Ed9pbDXXYAUIXL0?format=png&name=small', 'https://pbs.twimg.com/media/Ed9pbOEX0AEBfxg?format=png&name=small', 'https://pbs.twimg.com/media/Ed9pbacX0AAxoy5?format=png&name=small', 'https://pbs.twimg.com/media/Ed9pblwXoA029AA?format=jpg&name=360x360']",https://twitter.com/TickwatcherMF/status/1287863943042494464
1555,Tickeron,@Tickeron,2020-07-28T12:28:57.000Z,"$TRV enters an Uptrend because Momentum Indicator exceeded the 0 level on July 13, 2020. View odds for this and other indicators: https://tickeron.com/go/1912773 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today","$TRV enters an Uptrend because Momentum Indicator exceeded the 0 level on July 13, 2020. View odds for this and other indicators: https://tickeron.com/go/1912773 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",,,,,['https://pbs.twimg.com/media/EeA2LEqUcAA-6St?format=png&name=small'],https://twitter.com/Tickeron/status/1288089058887925762
1556,Corporate News,@equity_newswire,2020-07-28T05:48:12.000Z,$TRV Travelers Canada Extends Stay-at-Home Auto Premium Credit Program https://blueequity.io/r/136927/travelers-canada…,$TRV Travelers Canada Extends Stay-at-Home Auto Premium Credit Program https://blueequity.io/r/136927/travelers-canada…,,,,,[],https://twitter.com/equity_newswire/status/1287988207364141057
1557,$Stocknewsalerts,@Allstocknews,2020-07-27T13:11:44.000Z,"$TRV Travelers Companies, Inc. Press Release: Travelers Teams Up with Procore to Help Contractors Manage Tota
From our Stock News Alerts App","$TRV Travelers Companies, Inc. Press Release: Travelers Teams Up with Procore to Help Contractors Manage Tota
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/1287737435305250818
1558,Candlestick_stats,@dailycandlestix,2020-07-27T20:20:43.000Z,"$TRV Lower Prices Lower Volume
Daily appearances since 2010: 33
Close 5 days later ±:
Avg: -0.08
SD: 2.04
Worst: -6.63
Best: 3.77

10 days later:
Avg: -0.37
SD: 3.59
Worst: -12.02
Best: 4.68

30 days later:
Avg: 2.12
SD: 5.79
Worst: -14.07
Best: 11.77","$TRV Lower Prices Lower Volume
Daily appearances since 2010: 33
Close 5 days later ±:
Avg: -0.08
SD: 2.04
Worst: -6.63
Best: 3.77

10 days later:
Avg: -0.37
SD: 3.59
Worst: -12.02
Best: 4.68

30 days later:
Avg: 2.12
SD: 5.79
Worst: -14.07
Best: 11.77",,,,,[],https://twitter.com/dailycandlestix/status/1287845392021741568
1559,The Lincolnian,@ThisLincolnian,2020-07-28T10:39:43.000Z,Travelers Companies $TRV Given New $125.00 Price Target at UBS Group http://thelincolnianonline.com/?p=4405330,Travelers Companies $TRV Given New $125.00 Price Target at UBS Group http://thelincolnianonline.com/?p=4405330,,,,,[],https://twitter.com/ThisLincolnian/status/1288061567930638336
1560,Ticker Report,@TickerReport,2020-07-26T06:26:26.000Z,Travelers Companies $TRV Cut to “C+” at TheStreet http://tickerreport.com/?p=6008661,Travelers Companies $TRV Cut to “C+” at TheStreet http://tickerreport.com/?p=6008661,,,,,[],https://twitter.com/TickerReport/status/1287273052078735362
1561,Daily Political,@dailypoliticaln,2020-07-26T06:25:21.000Z,Travelers Companies $TRV Downgraded by TheStreet http://dailypolitical.com/?p=4257449,Travelers Companies $TRV Downgraded by TheStreet http://dailypolitical.com/?p=4257449,,,,,[],https://twitter.com/dailypoliticaln/status/1287272780631805952
1562,Ticker Report,@TickerReport,2020-07-27T11:45:32.000Z,MKM Partners Raises Travelers Companies $TRV Price Target to $140.00 http://tickerreport.com/?p=6019420,MKM Partners Raises Travelers Companies $TRV Price Target to $140.00 http://tickerreport.com/?p=6019420,,,,,[],https://twitter.com/TickerReport/status/1287715745170956288
1563,Transcript Daily,@TranscriptDaily,2020-07-28T11:29:19.000Z,Travelers Companies $TRV Price Target Increased to $126.00 by Analysts at Deutsche Bank http://zpr.io/HqFtZ,Travelers Companies $TRV Price Target Increased to $126.00 by Analysts at Deutsche Bank http://zpr.io/HqFtZ,,,,,[],https://twitter.com/TranscriptDaily/status/1288074051576102912
1564,Tickwatcher MF,@TickwatcherMF,2020-07-28T21:38:05.000Z,"Today Top Flow in #Financial sector, Buy Flow & Sell Flow $GS $CB $SCHW $ICE $AFL $CME $C $FITB $VNO $PRU $JPM $BAC $USB $TRV $PGR $LM $AMP $MCO $BEN $AIG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Today Top Flow in #Financial sector, Buy Flow & Sell Flow $GS $CB $SCHW $ICE $AFL $CME $C $FITB $VNO $PRU $JPM $BAC $USB $TRV $PGR $LM $AMP $MCO $BEN $AIG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw",,,,,"['https://pbs.twimg.com/media/EeCz2cpXkAMMUqE?format=png&name=small', 'https://pbs.twimg.com/media/EeCz2pFXgAEbwsN?format=png&name=small', 'https://pbs.twimg.com/media/EeCz24OWsAEiPIb?format=png&name=small', 'https://pbs.twimg.com/media/EeCz3CYXkAY_e22?format=jpg&name=360x360']",https://twitter.com/TickwatcherMF/status/1288227253227225089
1565,Media Sentiment®,@mediasentiment,2020-07-27T13:33:00.000Z,$TRV  new alert at http://aheadsup.com/twitter/newsentiment.html?user=usequities…  #stocks #daytrading  #NYSE #NASDAQ #market 1152,$TRV  new alert at http://aheadsup.com/twitter/newsentiment.html?user=usequities…  #stocks #daytrading  #NYSE #NASDAQ #market 1152,,,,,[],https://twitter.com/mediasentiment/status/1287742790261243904
1566,Enterprise Leader,@EnterpriseLeade,2020-07-26T06:23:58.000Z,Travelers Companies $TRV Downgraded by TheStreet  http://theenterpriseleader.com/?p=3553874,Travelers Companies $TRV Downgraded by TheStreet  http://theenterpriseleader.com/?p=3553874,,,,,[],https://twitter.com/EnterpriseLeade/status/1287272432009654273
1567,Transcript Daily,@TranscriptDaily,2020-07-27T18:51:48.000Z,Travelers Companies $TRV Price Target Increased to $125.00 by Analysts at UBS Group http://zpr.io/Hqy3n,Travelers Companies $TRV Price Target Increased to $125.00 by Analysts at UBS Group http://zpr.io/Hqy3n,,,,,[],https://twitter.com/TranscriptDaily/status/1287823018459267075
1568,US Banking News,@AmericanBanking,2020-07-27T06:19:40.000Z,Piper Sandler Brokers Reduce Earnings Estimates for Travelers Companies Inc $TRV http://americanbankingnews.com/?p=15438221 #stocks,Piper Sandler Brokers Reduce Earnings Estimates for Travelers Companies Inc $TRV http://americanbankingnews.com/?p=15438221 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/1287633738231353344
1569,STCK.PRO,@StckPro,2020-07-27T16:27:32.000Z,$TRV NEW ARTICLE : Travelers Canada Extends Stay-at-Home Auto Premium Credit Program https://stck.pro/news/TRV/6597438… Get all the latest $TRV related news here : https://stck.pro/news/TRV,"$TRV NEW ARTICLE : Travelers Canada Extends Stay-at-Home Auto Premium Credit Program https://stck.pro/news/TRV/6597438… Get all the latest $TRV related news here : https://stck.pro/news/TRV
stck.pro
TRV : Travelers Canada Extends Stay-at-Home Auto Premium Credit Program - STCK.PRO
TORONTO--(BUSINESS WIRE)--Travelers Canada, the Canadian arm of The Travelers Companies, Inc. (NYSE: TRV), today announced it is extending its Stay-at-Home Auto Premium Credit Program to provide its...",,,,,[],https://twitter.com/StckPro/status/1287786709879607296
1570,Investor News,@newsfilterio,2020-07-27T19:58:52.000Z,Insurers Seen Boosting Muni Stakes as Yields Surpass Corporates $MCO $TRV https://newsfilter.io/articles/insurers-seen-boosting-muni-stakes-as-yields-surpass-corporates-496083ad531b33a86814744b4f117833…,Insurers Seen Boosting Muni Stakes as Yields Surpass Corporates $MCO $TRV https://newsfilter.io/articles/insurers-seen-boosting-muni-stakes-as-yields-surpass-corporates-496083ad531b33a86814744b4f117833…,,,,,[],https://twitter.com/newsfilterio/status/1287839896355377154
1571,MarketBeat,@MarketBeatCom,2020-07-28T08:21:58.000Z,MKM Partners Raises Travelers Companies $TRV Price Target to $140.00 http://zpr.io/HqD5t,MKM Partners Raises Travelers Companies $TRV Price Target to $140.00 http://zpr.io/HqD5t,,,,,[],https://twitter.com/MarketBeatCom/status/1288026902012321792
1572,MarketBeat,@MarketBeatCom,2020-07-27T13:34:38.000Z,Travelers Companies $TRV Given New $126.00 Price Target at Deutsche Bank http://zpr.io/Hqxm2,Travelers Companies $TRV Given New $126.00 Price Target at Deutsche Bank http://zpr.io/Hqxm2,,,,,[],https://twitter.com/MarketBeatCom/status/1287743198195060737
1573,Investor News,@newsfilterio,2020-07-27T13:10:04.000Z,Travelers Teams Up with Procore to Help Contractors Manage Total Cost of Risk $TRV https://newsfilter.io/articles/travelers-teams-up-with-procore-to-help-contractors-manage-total-cost-of-risk-8adf688dc5c7ae618655b5fe28593942…,Travelers Teams Up with Procore to Help Contractors Manage Total Cost of Risk $TRV https://newsfilter.io/articles/travelers-teams-up-with-procore-to-help-contractors-manage-total-cost-of-risk-8adf688dc5c7ae618655b5fe28593942…,,,,,[],https://twitter.com/newsfilterio/status/1287737018529787904
1574,John Wong and the Greatest Depression,@JohnWon40292896,2020-07-26T23:37:23.000Z,"Replying to 
@wmiddelkoop
 and 
@JasonEBurack","Replying to 
@wmiddelkoop
 and 
@JasonEBurack
Utilities ($DUK, $ED, $SO), Tobacco ($BTI, $MO, $PM), Semis ($QCOM, $SWKS), Insurance ($HIG, $TRV), Healthcare ($MDT, $WBA)...",,,,,[],https://twitter.com/JohnWon40292896/status/1287532499078393856
1575,Aleksey,@Aleksey55427472,2020-07-26T07:59:10.000Z,"Replying to 
@jonatack
 and 
@stephanlivera","Replying to 
@jonatack
 and 
@stephanlivera
Today I received 500 BAT tokens from airdrop @BAT_Airdrop Sell now or store in the long term? ( $SYK $STI $SIVB $SYMC $SYF $SNPS $SYY $TROW $TTWO $TPR $TGT $FTI $TXN $TXT $TMO $TIF $TWTR $TJX $TMK $TSS $TSCO $TDG $TRV $TRIP $FOX )",,,,,[],https://twitter.com/Aleksey55427472/status/1287296387609178112
1576,Moon ₿anks,@MooonBanks,2020-07-26T23:22:30.000Z,"Replying to 
@klever_io
 @TronWalletMe
  and 10 others","Replying to 
@klever_io
 @TronWalletMe
  and 10 others
Basic Attention Token (BAT) is this year is most popular cryptocurrency @BAT_Airdrop  ( $SYK $STI $SIVB $SYMC $SYF $SNPS $SYY $TROW $TTWO $TPR $TGT $FTI $TXN $TXT $TMO $TIF $TWTR $TJX $TMK $TSS $TSCO $TDG $TRV $TRIP $FOX )",🚀 🚀 🍒,,,,[],https://twitter.com/MooonBanks/status/1287528752315015168
1577,Super Stocks,@MinteractApp,2020-07-28T21:11:51.000Z,"Tuesday's Top Flow in #Financial sector, Buy Flow & Sell Flow $GS $CB $SCHW $ICE $AFL $CME $C $FITB $VNO $PRU $JPM $BAC $USB $TRV $PGR $LM $AMP $MCO $BEN $AIG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Tuesday's Top Flow in #Financial sector, Buy Flow & Sell Flow $GS $CB $SCHW $ICE $AFL $CME $C $FITB $VNO $PRU $JPM $BAC $USB $TRV $PGR $LM $AMP $MCO $BEN $AIG #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw
2",,,2,,"['https://pbs.twimg.com/media/EeCt2IeWAAYEJ14?format=png&name=small', 'https://pbs.twimg.com/media/EeCt2VXWAAEJ8XF?format=png&name=small', 'https://pbs.twimg.com/media/EeCt2iVWsAAgqMe?format=png&name=small', 'https://pbs.twimg.com/media/EeCt2tZWAAANK8I?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1288220651032109057
1578,Media Sentiment®,@mediasentiment,2020-07-27T18:17:01.000Z,$TRV  new alert at http://aheadsup.com/twitter/newsentiment.html?user=usequities…  #stocks #daytrading  #NYSE #NASDAQ #market 1821,$TRV  new alert at http://aheadsup.com/twitter/newsentiment.html?user=usequities…  #stocks #daytrading  #NYSE #NASDAQ #market 1821,,,,,[],https://twitter.com/mediasentiment/status/1287814261872492545
1579,The Lincolnian,@ThisLincolnian,2020-07-28T09:07:53.000Z,MKM Partners Raises Travelers Companies $TRV Price Target to $140.00 http://thelincolnianonline.com/?p=4404806,MKM Partners Raises Travelers Companies $TRV Price Target to $140.00 http://thelincolnianonline.com/?p=4404806,,,,,[],https://twitter.com/ThisLincolnian/status/1288038457412116482
1580,US Banking News,@AmericanBanking,2020-07-27T12:55:45.000Z,Deutsche Bank Increases Travelers Companies $TRV Price Target to $126.00 http://americanbankingnews.com/?p=15442268 #stocks,Deutsche Bank Increases Travelers Companies $TRV Price Target to $126.00 http://americanbankingnews.com/?p=15442268 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/1287733414251175936
1581,MarketBeat,@MarketBeatCom,2020-07-28T10:40:17.000Z,Travelers Companies $TRV Given New $125.00 Price Target at UBS Group http://zpr.io/Hq3be,Travelers Companies $TRV Given New $125.00 Price Target at UBS Group http://zpr.io/Hq3be,,,,,[],https://twitter.com/MarketBeatCom/status/1288061710394372101
1582,"OTC Dynamics, Inc.",@otcdynamics,2020-07-27T13:11:49.000Z,$TRV Travelers Teams Up with Procore to Help Contractors Manage Total Cost of Risk https://otcdynamics.com/trv-travelers-teams-up-with-procore-to-help-contractors-manage-total-cost-of-risk/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter…,$TRV Travelers Teams Up with Procore to Help Contractors Manage Total Cost of Risk https://otcdynamics.com/trv-travelers-teams-up-with-procore-to-help-contractors-manage-total-cost-of-risk/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter…,,,,,[],https://twitter.com/otcdynamics/status/1287737458571042816
