,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3055,ChartMill,@ChartMill,2017-06-23T11:27:57.000Z,"$CAT breaking out, see some in-depth analysis on http://stockcharts.chartmill.com/u/SyxtHodqXW #wordfind #Xcode","$CAT breaking out, see some in-depth analysis on http://stockcharts.chartmill.com/u/SyxtHodqXW #wordfind #Xcode",,,,,[],https://twitter.com/ChartMill/status/878213031456407553
3056,ChartMill,@ChartMill,2017-06-22T22:32:58.000Z,What's happening with $CAT? Might be worth checking out at http://stockcharts.chartmill.com/u/BygroH6YXb #scifi #MONET,What's happening with $CAT? Might be worth checking out at http://stockcharts.chartmill.com/u/BygroH6YXb #scifi #MONET,,,,,[],https://twitter.com/ChartMill/status/878017997390073856
3057,Analyst Ratings,@ARatings,2017-06-22T01:47:43.000Z,Credit Suisse Believes Caterpillar (NYSE: CAT) Still Has Room to Grow $CAT http://analystratings.com/2017/06/21/credit-suisse-believes-caterpillar-nyse-cat-still-has-room-to-grow/488762/…,Credit Suisse Believes Caterpillar (NYSE: CAT) Still Has Room to Grow $CAT http://analystratings.com/2017/06/21/credit-suisse-believes-caterpillar-nyse-cat-still-has-room-to-grow/488762/…,,,,,[],https://twitter.com/ARatings/status/877704623884181504
3058,DennyT,@DennyT14,2017-06-21T14:11:02.000Z,"CAT Stock 106.09 Caterpillar Inc $CAT Hit 583,330 52 week highs as of +50.05%. Currently trading at 106.09 -0.","CAT Stock 106.09 Caterpillar Inc $CAT Hit 583,330 52 week highs as of +50.05%. Currently trading at 106.09 -0.
investorshangout.com
CAT Stock 106.09 Caterpillar Inc - ALERTS, HOT STOCKS & CHARTS #4617834 - Investors Hangout
ALERTS, HOT STOCKS & CHARTS: CAT Stock 106.09 Caterpillar Inc $CAT Hit 583,330 52 week highs as of +50.05%. Currently trading at - #4617834",,,,,['https://pbs.twimg.com/card_img/1501761712206360578/vNMhEM0w?format=png&name=240x240'],https://twitter.com/DennyT14/status/877529295807283201
3059,Clark Joseph Kent,@JorelLaraKalel,2017-06-23T16:48:10.000Z,Friday's Upgrades/Downgrades $AKS $ATUS $BIIB $CAT $GILD $ORCL $ASIX $AMGN $ATRS $BBBY $BDS $BIVV $CWST $CLVS $DCT $DRE $ENOC $HAIN $X $VRTX,Friday's Upgrades/Downgrades $AKS $ATUS $BIIB $CAT $GILD $ORCL $ASIX $AMGN $ATRS $BBBY $BDS $BIVV $CWST $CLVS $DCT $DRE $ENOC $HAIN $X $VRTX,,,,,[],https://twitter.com/JorelLaraKalel/status/878293617017626624
3060,Watchlist News,@WatchlistN,2017-06-23T11:07:17.000Z,"Allegis Investment Advisors LLC Raises Stake in Caterpillar, Inc. $CAT http://ift.tt/2sY6UMi","Allegis Investment Advisors LLC Raises Stake in Caterpillar, Inc. $CAT http://ift.tt/2sY6UMi",,,,,[],https://twitter.com/WatchlistN/status/878207829663985668
3061,Watchlist News,@WatchlistN,2017-06-21T18:42:36.000Z,"Caterpillar, Inc. $CAT Given a $120.00 Price Target at Bank of America Corporation http://ift.tt/2sUC0Fw","Caterpillar, Inc. $CAT Given a $120.00 Price Target at Bank of America Corporation http://ift.tt/2sUC0Fw",,,,,[],https://twitter.com/WatchlistN/status/877597636303310848
3062,bake mcbride,@ITRADEVOL,2017-06-23T13:03:13.000Z,$CAT Premarket Session VWAP Statistics For 23-Jun-2017 https://marketchameleon.com/Overview/CAT/VwapTable/Premarket…,$CAT Premarket Session VWAP Statistics For 23-Jun-2017 https://marketchameleon.com/Overview/CAT/VwapTable/Premarket…,,,,,[],https://twitter.com/ITRADEVOL/status/878237006039470080
3063,Daily Political,@dailypoliticaln,2017-06-21T18:22:12.000Z,"Manitowoc Company, Inc. $The $MTW vs. Caterpillar $CAT Critical Contrast http://ift.tt/2sUpHJ6","Manitowoc Company, Inc. $The $MTW vs. Caterpillar $CAT Critical Contrast http://ift.tt/2sUpHJ6",,,,,[],https://twitter.com/dailypoliticaln/status/877592504933240848
3064,US Stock Ratings,@usratings,2017-06-23T19:40:45.000Z,"Deutsche Bank downgrades $CAT from Buy to Hold, target price from $121 to $106 http://99wallstreet.com/ratings/stock/CAT/…","Deutsche Bank downgrades $CAT from Buy to Hold, target price from $121 to $106 http://99wallstreet.com/ratings/stock/CAT/…",,,,,[],https://twitter.com/usratings/status/878337049069105154
3065,Market News Algo,@MarketNewsAlgo,2017-06-23T18:10:22.000Z,Caterpillar: Past the Point of Maximum Optimism? http://industrial.newsmovingmarkets.com/2017/06/caterpillar-past-point-of-maximum.html… $CAT,Caterpillar: Past the Point of Maximum Optimism? http://industrial.newsmovingmarkets.com/2017/06/caterpillar-past-point-of-maximum.html… $CAT,,,,,[],https://twitter.com/MarketNewsAlgo/status/878314301592698880
3066,Tom Richardson.,@tommyr345,2017-06-22T03:28:46.000Z,">
@CatapultSports
 +7% to $2.10 that own goal now in the black, if cash flows could match the client list.... $CAT",">
@CatapultSports
 +7% to $2.10 that own goal now in the black, if cash flows could match the client list.... $CAT
1",,,,1,[],https://twitter.com/tommyr345/status/877730050207956992
3067,Market News Algo,@MarketNewsAlgo,2017-06-23T17:25:18.000Z,"Jim Cramer on Amazon, Nvidia, AMD, Bed Bath & Beyond, Starbucks, Caterpillar, and Bitcoin http://industrial.newsmovingmarkets.com/2017/06/jim-cramer-on-amazon-nvidia-amd-bed.html… $CAT","Jim Cramer on Amazon, Nvidia, AMD, Bed Bath & Beyond, Starbucks, Caterpillar, and Bitcoin http://industrial.newsmovingmarkets.com/2017/06/jim-cramer-on-amazon-nvidia-amd-bed.html… $CAT",,,,,[],https://twitter.com/MarketNewsAlgo/status/878302960685469698
3068,MarketBeat,@MarketBeatCom,2017-06-23T17:25:17.000Z,"Caterpillar, Inc. $CAT Lowered to Hold at Deutsche Bank AG http://ift.tt/2tX5FKv #acn","Caterpillar, Inc. $CAT Lowered to Hold at Deutsche Bank AG http://ift.tt/2tX5FKv #acn",,,,,[],https://twitter.com/MarketBeatCom/status/878302956164075520
3069,Dr. Duru,@DrDuru,2017-06-22T08:18:53.000Z,Above The 40 - The Nasdaq Snatches The Baton From The S&P 500 $AZO $BBY $FL $IBB $AMZN $INTC $KMX $CAT $UVXY $QQQ https://goo.gl/GGkZ4P,Above The 40 - The Nasdaq Snatches The Baton From The S&P 500 $AZO $BBY $FL $IBB $AMZN $INTC $KMX $CAT $UVXY $QQQ https://goo.gl/GGkZ4P,,,,,[],https://twitter.com/DrDuru/status/877803061464399872
3070,TalkMarkets,@TalkMarkets,2017-06-23T03:37:39.000Z,Stocks Diverging Again & RSI Scalps Still Working $CAT $VMW $AAPL $GLD $SPX https://goo.gl/wv2QqE,"Stocks Diverging Again & RSI Scalps Still Working $CAT $VMW $AAPL $GLD $SPX https://goo.gl/wv2QqE
1",,,1,,[],https://twitter.com/TalkMarkets/status/878094673771999232
3071,bake mcbride,@ITRADEVOL,2017-06-23T13:12:53.000Z,"Decliners in Premarket Trading $BBBY $BLCM 
 $BBRY $OCUL $JDST $BLUE $DUST $REGN $HAIN $DGAZ $LABU $FINL $CAT https://marketchameleon.com/Reports/PremarketTrading…","Decliners in Premarket Trading $BBBY $BLCM 
 $BBRY $OCUL $JDST $BLUE $DUST $REGN $HAIN $DGAZ $LABU $FINL $CAT https://marketchameleon.com/Reports/PremarketTrading…",,,,,[],https://twitter.com/ITRADEVOL/status/878239436143640576
3072,The Fly,@theflynews,2017-06-23T15:18:52.000Z,Here are the technical levels to watch for in $CAT as Deutsche Bank sharply slices price target:,"Here are the technical levels to watch for in $CAT as Deutsche Bank sharply slices price target:
thefly.com
Technical View: Caterpillar slips lower, analyst action
Shares were last down ove... CAT",,,,,['https://pbs.twimg.com/card_img/1499506330243117057/AHnYY6Qg?format=jpg&name=small'],https://twitter.com/theflynews/status/878271142359859205
3073,SwingTradeBot,@SwingTradeBot,2017-06-21T22:02:51.000Z,Scan results - Stochastic Sell Signal today: $HALO $LIVN $RP $OSK $COP $PH $ADP $CAT $CM $IR ... https://swingtradebot.com/events/25/equities?selected_date=2017-06-21…,Scan results - Stochastic Sell Signal today: $HALO $LIVN $RP $OSK $COP $PH $ADP $CAT $CM $IR ... https://swingtradebot.com/events/25/equities?selected_date=2017-06-21…,,,,,[],https://twitter.com/SwingTradeBot/status/877648032132546560
3074,US Banking News,@AmericanBanking,2017-06-23T17:23:54.000Z,"Caterpillar, Inc. $CAT Lowered to Hold at Deutsche Bank AG http://ift.tt/2tCXqnC","Caterpillar, Inc. $CAT Lowered to Hold at Deutsche Bank AG http://ift.tt/2tCXqnC",,,,,[],https://twitter.com/AmericanBanking/status/878302606136942592
3075,TalkMarkets,@TalkMarkets,2017-06-23T12:14:55.000Z,"Morning Call For Friday, June 23 $BAC $CAT $MS $PIR $PLD $WSM $IDRA $AMSWA $BBBY $SBUX $SONC $ACIA $LITE $AHH https://goo.gl/R512Nh","Morning Call For Friday, June 23 $BAC $CAT $MS $PIR $PLD $WSM $IDRA $AMSWA $BBBY $SBUX $SONC $ACIA $LITE $AHH https://goo.gl/R512Nh",,,,,[],https://twitter.com/TalkMarkets/status/878224847905603584
3076,Tom Renna,@534Fourthave,2017-06-23T13:29:36.000Z,"$CAT red pre market Caterpillar Downgraded this morning ,  Will the dog $TITN finally trade lower than a 300 PE http://newsgrade.blogspot.com/2017/05/titan-chairman-excited-on-conference.html?spref=tw…","$CAT red pre market Caterpillar Downgraded this morning ,  Will the dog $TITN finally trade lower than a 300 PE http://newsgrade.blogspot.com/2017/05/titan-chairman-excited-on-conference.html?spref=tw…",,,,,[],https://twitter.com/534Fourthave/status/878243643508883456
3077,Jared Wesley,@ScalpMaster1,2017-06-23T13:01:13.000Z,"Long Watches: $SNCR, $CARA, $RH, $NVDA, $AKS! Short Watches: $BBBY, $CAT, $BBRY, $BLUE!!","Long Watches: $SNCR, $CARA, $RH, $NVDA, $AKS! Short Watches: $BBBY, $CAT, $BBRY, $BLUE!!
2",,,,2,[],https://twitter.com/ScalpMaster1/status/878236501129052160
3078,Claire Bushey,@Claire_Bushey,2017-06-23T02:53:28.000Z,"Replying to 
@Claire_Bushey","Replying to 
@Claire_Bushey
Did you know you can buy $CAT machines in colors besides yellow? The NYC dump buys them in blue, b/c birds poop on them less. True fact.
1
3",,1,,3,[],https://twitter.com/Claire_Bushey/status/878083556236558337
3079,BeyondTheTrades,@BeyondTheTrades,2017-06-23T12:05:04.000Z,"For those of you that also like to play the mid to large cap stocks....  Early movers: $BBRY, $BBBY, $CAT, $SBUX, $AAL, $GS, $BAC, $AMZN","For those of you that also like to play the mid to large cap stocks....  Early movers: $BBRY, $BBBY, $CAT, $SBUX, $AAL, $GS, $BAC, $AMZN",,,,,[],https://twitter.com/BeyondTheTrades/status/878222372771201024
3080,Market Realist,@MarketRealist,2017-06-22T14:31:05.000Z,Good News: Deere Will Pay Its Third Dividend in 2017 http://marketrealist.com/?p=2159012 $DE $SPY $CAT $CNHI,Good News: Deere Will Pay Its Third Dividend in 2017 http://marketrealist.com/?p=2159012 $DE $SPY $CAT $CNHI,,,,,[],https://twitter.com/MarketRealist/status/877896730322378752
3081,MarketBeat,@MarketBeatCom,2017-06-23T12:29:36.000Z,"Caterpillar, Inc. $CAT Stock Rating Reaffirmed by BMO Capital Markets http://ift.tt/2tVYVg6","Caterpillar, Inc. $CAT Stock Rating Reaffirmed by BMO Capital Markets http://ift.tt/2tVYVg6
1",,,1,,[],https://twitter.com/MarketBeatCom/status/878228545511841792
3082,Benzinga,@Benzinga,2017-06-23T15:37:01.000Z,Deutsche Bank: Caterpillar's Consensus Has Undergone Metamorphosis https://benzinga.com/z/9647390 $CAT,"Deutsche Bank: Caterpillar's Consensus Has Undergone Metamorphosis https://benzinga.com/z/9647390 $CAT
4",,,4,,[],https://twitter.com/Benzinga/status/878275708988125184
3083,BMoney,@BiotechMoney18,2017-06-23T13:08:03.000Z,"$X $AKS $ORCL $VRTX $RH $HAIN $CAT $NAP $SKT $IWM Morning briefing: market news, upgrades/downgrades http://precisiontrade365.com/morning-briefing-market-news-upgradesdowngrades-6-23/…","$X $AKS $ORCL $VRTX $RH $HAIN $CAT $NAP $SKT $IWM Morning briefing: market news, upgrades/downgrades http://precisiontrade365.com/morning-briefing-market-news-upgradesdowngrades-6-23/…
1
2",,,1,2,[],https://twitter.com/BiotechMoney18/status/878238219460112384
3084,MarketSmith,@MarketSmith,2017-06-23T20:30:58.000Z,Indexes Close Mainly Higher; A Retailer That's Actually Coming Back: http://ow.ly/gq8p30cQL1v $HD $LOW $CAT $MRCY $RH $BBBY $COST $AMZN $WFM,"Indexes Close Mainly Higher; A Retailer That's Actually Coming Back: http://ow.ly/gq8p30cQL1v $HD $LOW $CAT $MRCY $RH $BBBY $COST $AMZN $WFM
1",,,1,,[],https://twitter.com/MarketSmith/status/878349682942115840
3085,Dr. Duru,@DrDuru,2017-06-22T07:16:56.000Z,The NASDAQ Snatches the Baton From the S&P 500. http://drduru.com/onetwentytwo/2017/06/22/t2108-update-170621/… $SPY $QQQ $IBB $CAT $INTC $AUDJPY $FL $BBY $KMX $AZO #AT40 #T2108,The NASDAQ Snatches the Baton From the S&P 500. http://drduru.com/onetwentytwo/2017/06/22/t2108-update-170621/… $SPY $QQQ $IBB $CAT $INTC $AUDJPY $FL $BBY $KMX $AZO #AT40 #T2108,,,,,[],https://twitter.com/DrDuru/status/877787470393352192
3086,InvestorPlace,@InvestorPlace,2017-06-21T20:26:36.000Z,Why $CAT $CBI and $APA Are 3 of Today's Worst Stocks -,"Why $CAT $CBI and $APA Are 3 of Today's Worst Stocks -
investorplace.com
Why Caterpillar Inc. (CAT), Chicago Bridge & Iron Company N.V. (CBI) and Apache Corporation (APA)...
Caterpillar (CAT), Apache (APA) and Chicago Bridge & Iron Company (CBI) all used more than their fair share of red ink on Wednesday.",,,,,['https://pbs.twimg.com/card_img/1501679174540529668/hDd21fni?format=jpg&name=240x240'],https://twitter.com/InvestorPlace/status/877623809993572352
3087,US Banking News,@AmericanBanking,2017-06-23T16:04:12.000Z,Research Analysts’ Recent Ratings Updates for Caterpillar $CAT http://ift.tt/2syDUKn,Research Analysts’ Recent Ratings Updates for Caterpillar $CAT http://ift.tt/2syDUKn,,,,,[],https://twitter.com/AmericanBanking/status/878282552187990016
3088,Claire Bushey,@Claire_Bushey,2017-06-23T02:57:46.000Z,"Replying to 
@Claire_Bushey","Replying to 
@Claire_Bushey
Building SS is where $CAT workers assemble large and medium-size bulldozers with the classic ""caterpillar"" tread.  (cc: 
@MicahMaidenberg
)
1",,1,,,['https://pbs.twimg.com/media/DC-VRNYUAAABX5T?format=jpg&name=small'],https://twitter.com/Claire_Bushey/status/878084640141185024
3089,The Fly,@theflynews,2017-06-23T15:19:07.000Z,As bar gets raised Deutsche Bank gets less bullish on Caterpillar $CAT,"As bar gets raised Deutsche Bank gets less bullish on Caterpillar $CAT
thefly.com
As bar gets raised Deutsche Bank gets less bullish on Caterpillar
Deutsche Bank downgraded ... CAT",,,,,['https://pbs.twimg.com/card_img/1501305764081721345/GcvAvZOJ?format=jpg&name=small'],https://twitter.com/theflynews/status/878271205882580993
3090,The Fly,@theflynews,2017-06-23T10:29:38.000Z,Caterpillar downgraded to Hold on rising expectations at Deutsche Bank $CAT,"Caterpillar downgraded to Hold on rising expectations at Deutsche Bank $CAT
thefly.com
Caterpillar downgraded to Hold on rising expectations at Deutsche Bank
Deutsche Bank analyst Nic... CAT
1",,,1,,['https://pbs.twimg.com/card_img/1501490516764020739/KBvy3CkG?format=jpg&name=small'],https://twitter.com/theflynews/status/878198353737142273
3091,Clark Joseph Kent,@JorelLaraKalel,2017-06-21T13:27:19.000Z,"5 Industrial Stocks to Add to Your Portfolio Right Now http://bit.ly/2rCCv2G $CAT $DE $PH $CFX $PNR 
@zacks","5 Industrial Stocks to Add to Your Portfolio Right Now http://bit.ly/2rCCv2G $CAT $DE $PH $CFX $PNR 
@zacks
zacks.com
5 Industrial Stocks to Add to Your Portfolio Right Now
We highlight the 5 industrial stocks, armed with a Zacks Rank #1 (Strong Buy) or 2 (Buy) that are worth considering for investment right now.",,,,,[],https://twitter.com/JorelLaraKalel/status/877518295523622914
3092,Benzinga,@Benzinga,2017-06-23T14:45:01.000Z,"Benzinga's Top Upgrades, Downgrades For June 23 https://benzinga.com/z/9646714 $AKS $ATRS $ORCL $VRTX $RH $X $OCUL $CAT $MELI $OCLR $GILD $CLVS","Benzinga's Top Upgrades, Downgrades For June 23 https://benzinga.com/z/9646714 $AKS $ATRS $ORCL $VRTX $RH $X $OCUL $CAT $MELI $OCLR $GILD $CLVS
benzinga.com
Benzinga's Top Upgrades, Downgrades For June 23, 2017
Top Upgrades Argus upgraded Oracle Corporation (NYSE: ORCL) from Hold to Buy. Oracle shares fell 0.48 percent to $50.06 in pre-market trading. Analysts at Deutsche Bank...",,,,,['https://pbs.twimg.com/card_img/1499224544283877377/6ijvwYCi?format=png&name=240x240'],https://twitter.com/Benzinga/status/878262623212642304
3093,Barchart,@Barchart,2017-06-23T14:10:54.000Z,"Barchart Morning Call #MorningCall $MS $BAC $SBUX $CAT $ACIA $PLD $SONC $BBY #LITE $AHH $SGH  https://barchart.com/social/share?t=Barchart%20Morning%20Call&d=%20%20OVERNIGHT%20MARKETS%20AND%20NEWS%20%20Sep%20E-mini%20S%26Ps%20(ESU17%20unch)%20this%20morning%20are%20down%20-0.75%20of%20a%20point%20(-0.03%25).&i=https%3A%2F%2Fwww.barchart.com%2Fimg%2Fbarchart-share.png&r=https%3A%2F%2Fwww.barchart.com%2Fnews%2Fbarchart-morning-call%23%2Fnews%2F2913265%2Fbarchart-morning-call&du=false… via 
@Barchart","Barchart Morning Call #MorningCall $MS $BAC $SBUX $CAT $ACIA $PLD $SONC $BBY #LITE $AHH $SGH  https://barchart.com/social/share?t=Barchart%20Morning%20Call&d=%20%20OVERNIGHT%20MARKETS%20AND%20NEWS%20%20Sep%20E-mini%20S%26Ps%20(ESU17%20unch)%20this%20morning%20are%20down%20-0.75%20of%20a%20point%20(-0.03%25).&i=https%3A%2F%2Fwww.barchart.com%2Fimg%2Fbarchart-share.png&r=https%3A%2F%2Fwww.barchart.com%2Fnews%2Fbarchart-morning-call%23%2Fnews%2F2913265%2Fbarchart-morning-call&du=false… via 
@Barchart
barchart.com
Barchart Morning Call
OVERNIGHT MARKETS AND NEWS Sep E-mini S&Ps (ESU17 unch) this morning are down -0.75 of a point (-0.03%).",,,,,['https://pbs.twimg.com/card_img/1500741067070705665/2Tx2hhWR?format=png&name=240x240'],https://twitter.com/Barchart/status/878254038562873344
3094,US Banking News,@AmericanBanking,2017-06-23T11:28:29.000Z,Caterpillar downgraded by Deutsche Bank AG to hold. http://ift.tt/2tBoN1y $CAT #CAT,Caterpillar downgraded by Deutsche Bank AG to hold. http://ift.tt/2tBoN1y $CAT #CAT,,,,,[],https://twitter.com/AmericanBanking/status/878213164784996354
3095,TalkMarkets,@TalkMarkets,2017-06-23T17:04:05.000Z,As Bar Gets Raised Deutsche Bank Gets Less Bullish On Caterpillar $CAT https://goo.gl/9qj4kn,As Bar Gets Raised Deutsche Bank Gets Less Bullish On Caterpillar $CAT https://goo.gl/9qj4kn,,,,,[],https://twitter.com/TalkMarkets/status/878297622070661120
3096,Seeking Alpha,@SeekingAlpha,2017-06-26T22:47:26.000Z,The 5 Best Farm And Construction Equipment Stocks For Dividends https://seekingalpha.com/article/4084060-5-best-farm-construction-equipment-stocks-dividends?source=feed_f… $VMC $CAT $DE $LNN $CNHI,"The 5 Best Farm And Construction Equipment Stocks For Dividends https://seekingalpha.com/article/4084060-5-best-farm-construction-equipment-stocks-dividends?source=feed_f… $VMC $CAT $DE $LNN $CNHI
2
2",,,2,2,[],https://twitter.com/SeekingAlpha/status/879471192431710208
3097,Seeking Alpha,@SeekingAlpha,2017-06-26T13:57:33.000Z,Tending The Dividend Garden - June Update https://seekingalpha.com/article/4083874-tending-dividend-garden-june-update?source=feed_f… $ADM $CAT $CVX $DIS $INTC $JNJ $MCD $MSFT $NKE $O $PEP $T $TGT $VZ,"Tending The Dividend Garden - June Update https://seekingalpha.com/article/4083874-tending-dividend-garden-june-update?source=feed_f… $ADM $CAT $CVX $DIS $INTC $JNJ $MCD $MSFT $NKE $O $PEP $T $TGT $VZ
seekingalpha.com
Tending The Dividend Garden - June Update
Gardening and investing require similar attributes. I like to diversify my investment holdings much like my garden.
1",,,1,,['https://pbs.twimg.com/card_img/1501522714112131075/F-6q3aYd?format=png&name=240x240'],https://twitter.com/SeekingAlpha/status/879337840609345538
3098,WLST.com,@wlstcom,2017-06-26T02:12:39.000Z,The Trading Game #America #Stocks #Invest #Money #USA $CAT http://wlst.com https://bloomberg.com/features/2015-stock-chart-trading-game/?ticker=cat&gameid=1498443115053…,The Trading Game #America #Stocks #Invest #Money #USA $CAT http://wlst.com https://bloomberg.com/features/2015-stock-chart-trading-game/?ticker=cat&gameid=1498443115053…,,,,,['https://pbs.twimg.com/media/DDNnxCWXkAINsXY?format=jpg&name=small'],https://twitter.com/wlstcom/status/879160447924088837
3099,Steve Miller,@askslim,2017-06-24T18:38:53.000Z,askSlim Market Week! #Stocks #Futures #Trading #BullMarket #BearMarket $SPY $QQQ $IWM $CMG $BBBY $DE $CAT #WSJ #CNBC,"askSlim Market Week! #Stocks #Futures #Trading #BullMarket #BearMarket $SPY $QQQ $IWM $CMG $BBBY $DE $CAT #WSJ #CNBC
2
5",,,2,5,['https://pbs.twimg.com/media/DDG2UauXYAEGNka?format=jpg&name=small'],https://twitter.com/askslim/status/878683866873180164
3100,George Marcovits,@GemsBot,2017-06-24T13:55:16.000Z,1 of 5 Daily charts of the DJIA Components $AAPL $AXP $BA $CAT $CSCO $CVX with the SSI indicator …,"1 of 5 Daily charts of the DJIA Components $AAPL $AXP $BA $CAT $CSCO $CVX with the SSI indicator …
1",,,1,,['https://pbs.twimg.com/media/DDF1ZwfXkAATNpO?format=jpg&name=small'],https://twitter.com/GemsBot/status/878612491034644480
3101,ThePitBoss,@ThePitBoss16,2017-06-26T20:29:59.000Z,"Dow up 14.79 points or +0.07% at 21409. 
-  high  21506 low 21381.25.
$DJIA $CAT $IBM $AXP $BAC $XOM $GS 
http://traderscommunity.com/forum/index.php?topic=1544.msg8347#msg8347…","Dow up 14.79 points or +0.07% at 21409. 
-  high  21506 low 21381.25.
$DJIA $CAT $IBM $AXP $BAC $XOM $GS 
http://traderscommunity.com/forum/index.php?topic=1544.msg8347#msg8347…
2
2",,,2,2,[],https://twitter.com/ThePitBoss16/status/879436602900185089
3102,Philip Calrissian,@Trading_Sunset,2017-06-25T22:38:13.000Z,Caterpillar is on track for a third monthly close above the giant $100 threshold. The $120s appear highly probable by year end. $CAT $INDU,"Caterpillar is on track for a third monthly close above the giant $100 threshold. The $120s appear highly probable by year end. $CAT $INDU
1",,,,1,['https://pbs.twimg.com/media/DDM2hwNWsAEBIhq?format=jpg&name=small'],https://twitter.com/Trading_Sunset/status/879106485648850944
3103,Bilo Selhi,@StocksThatDoubl,2017-06-26T16:36:29.000Z,http://BiloSelhi.com members have an advantage.SEE TRACK RECORD & JOIN  $LVS $GPS $SAN $CAT $VIV $TLI $UPLD $HHY,http://BiloSelhi.com members have an advantage.SEE TRACK RECORD & JOIN  $LVS $GPS $SAN $CAT $VIV $TLI $UPLD $HHY,,,,,['https://pbs.twimg.com/media/C_FZ7BgXYAA3e6Q?format=jpg&name=small'],https://twitter.com/StocksThatDoubl/status/879377838000021504
3104,Robert Durant,@RobertDurant7,2017-06-26T13:45:22.000Z,Selling $CAT here for flat.  Sold $TTD for nice gain.,"Selling $CAT here for flat.  Sold $TTD for nice gain.
1",,,,1,[],https://twitter.com/RobertDurant7/status/879334774636261378
3105,Machinery News,@heavymach_vehi,2017-06-25T17:17:12.000Z,#Caterpillar sets Alight for $11m series A. Read more: http://owler.us/acVn90 $CAT,#Caterpillar sets Alight for $11m series A. Read more: http://owler.us/acVn90 $CAT,,,,,[],https://twitter.com/heavymach_vehi/status/879025698265890816
3106,FinInvTr,@FinInvTr,2017-06-26T21:01:45.000Z,Who Are The Dow's Top Performers Of 2017?  $DIA $AAPL $MCD $DIA $MSFT $BA $CAT $V $HD $WMT $MMM $JNJ --,"Who Are The Dow's Top Performers Of 2017?  $DIA $AAPL $MCD $DIA $MSFT $BA $CAT $V $HD $WMT $MMM $JNJ --
whotrades.com
After Apple, The Dow’s Top Gainer Of 2017 Is…
In this day and age, where top tech companies are lapping the field and the top 1% of the S&P (all tech) accounts for over one-third of its year-to-date gains, it might be…",,,,,['https://pbs.twimg.com/card_img/1501718338103386115/MfLlEvxH?format=jpg&name=small'],https://twitter.com/FinInvTr/status/879444593967849472
3107,SharePlannerTrades,@SP_Trades,2017-06-26T10:28:00.000Z,Free Spreadsheet + Formulas for managing risk the right way. Check it out! #stocks $GE $CAT $STUDY $STUDY,"Free Spreadsheet + Formulas for managing risk the right way. Check it out! #stocks $GE $CAT $STUDY $STUDY
shareplanner.com
3 Trading Strategies For Increasing Your Stock Market Profits
My trading strategies for day trading and swing trading the how you can increase your stock market profits.",,,,,['https://pbs.twimg.com/card_img/1500903623697461248/aCPoNOxd?format=png&name=small'],https://twitter.com/SP_Trades/status/879285106581622788
3108,ChartMill,@ChartMill,2017-06-24T15:30:57.000Z,Everyday fresh #setups on ChartMill e.g. $CAT http://stockcharts.chartmill.com/u/SJeThr-hmZ #Machineboy #3Dart,Everyday fresh #setups on ChartMill e.g. $CAT http://stockcharts.chartmill.com/u/SJeThr-hmZ #Machineboy #3Dart,,,,,[],https://twitter.com/ChartMill/status/878636569460133889
3109,David Moadel,@davidmoadel,2017-06-25T19:33:18.000Z,$CAT Deutsche Bank: Caterpillar's Consensus Has Undergone Metamorphosis https://benzinga.com/analyst-ratings/analyst-color/17/06/9647390/deutsche-bank-caterpillars-consensus-has-undergone-metam… $DB $SPY $QQQ #stockmarket #stocks #finance,"$CAT Deutsche Bank: Caterpillar's Consensus Has Undergone Metamorphosis https://benzinga.com/analyst-ratings/analyst-color/17/06/9647390/deutsche-bank-caterpillars-consensus-has-undergone-metam… $DB $SPY $QQQ #stockmarket #stocks #finance
benzinga.com
Deutsche Bank: Caterpillar's Consensus Has Undergone Metamorphosis
The upside for Caterpillar Inc. (NYSE: CAT) shares is baked into the consensus, according to Deutsche Bank. The firm downgraded the equipment manufacturer from Buy to Hold and...",,,,,[],https://twitter.com/davidmoadel/status/879059949623681024
3110,ChartMill,@ChartMill,2017-06-26T17:14:55.000Z,"The setup rating of $CAT is on an all-time high, more about it at http://stockcharts.chartmill.com/u/B1xpfZTAXb #MachineLearning #GIPHY","The setup rating of $CAT is on an all-time high, more about it at http://stockcharts.chartmill.com/u/B1xpfZTAXb #MachineLearning #GIPHY",,,,,[],https://twitter.com/ChartMill/status/879387512015380480
3111,Brian Fey,@Brian_Fey,2017-06-24T03:41:20.000Z,"So $CAT gets a downgrade today, and stock goes up.  I like it!","So $CAT gets a downgrade today, and stock goes up.  I like it!",,,,,[],https://twitter.com/Brian_Fey/status/878457991241936897
3112,Ticker Report,@TickerReport,2017-06-26T09:18:33.000Z,"Credit Suisse Group Reiterates Buy Rating for Caterpillar, Inc. $CAT http://ift.tt/2sSrb3G","Credit Suisse Group Reiterates Buy Rating for Caterpillar, Inc. $CAT http://ift.tt/2sSrb3G",,,,,[],https://twitter.com/TickerReport/status/879267630229716993
