,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3307,StockMarketScoop,@StockScoops,2018-07-19T22:16:18.000Z,Investors should wait to purchase stock: Pfizer Inc. (PFE) https://streetobserver.com/2018/03/05/investors-should-wait-to-purchase-stock-pfizer-inc-pfe-2/… $PFE #stocks #stockmarket,Investors should wait to purchase stock: Pfizer Inc. (PFE) https://streetobserver.com/2018/03/05/investors-should-wait-to-purchase-stock-pfizer-inc-pfe-2/… $PFE #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1020069850453094400
3308,StockMarketScoop,@StockScoops,2018-07-20T11:38:23.000Z,What Are The Quant Signals Telling us About Pfizer Inc. (NYSE:PFE) https://danversrecord.com/2018/03/05/what-are-the-quant-signals-telling-us-about-pfizer-inc-nysepfe/… $PFE #stocks #stockmarket,What Are The Quant Signals Telling us About Pfizer Inc. (NYSE:PFE) https://danversrecord.com/2018/03/05/what-are-the-quant-signals-telling-us-about-pfizer-inc-nysepfe/… $PFE #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1020271701169442816
3309,The Fly,@theflynews,2018-07-20T13:30:00.000Z,REPORT: EU drug regulators increase work load ahead of #Brexit $AZN $SNY $BMY $JNJ $PFE $NVS $LLY $MRK $RHHBY $GSK,"REPORT: EU drug regulators increase work load ahead of #Brexit $AZN $SNY $BMY $JNJ $PFE $NVS $LLY $MRK $RHHBY $GSK
thefly.com
EU drug regulators increase work load ahead of Brexit, Reuters says
As the role of British ex... AZN, SNY, BMY, JNJ, PFE, NVS, LLY, MRK, RHHBY, GSK
1",,,1,,['https://pbs.twimg.com/card_img/1501406508495642642/64x8MhlL?format=jpg&name=small'],https://twitter.com/theflynews/status/1020299789315932160
3310,StockMarketScoop,@StockScoops,2018-07-20T10:48:13.000Z,Accredited Investors Has Boosted By $467880 Its Pfizer (PFE) Stake; Last Week ... https://hillcountrytimes.com/2018/03/05/accredited-investors-has-boosted-by-467880-its-pfizer-pfe-stake-last-week-cullen-frost-bankers-inc-cfr-coverage/… $PFE #stocks #stockmarket,Accredited Investors Has Boosted By $467880 Its Pfizer (PFE) Stake; Last Week ... https://hillcountrytimes.com/2018/03/05/accredited-investors-has-boosted-by-467880-its-pfizer-pfe-stake-last-week-cullen-frost-bankers-inc-cfr-coverage/… $PFE #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1020259075953778689
3311,Briefing.com,@Briefingcom,2018-07-20T22:31:15.000Z,$PFE: Pfizer confirms receipt of FDA approval for its biosimilar NIVESTYM http://bit.ly/2LoeMQP,"$PFE: Pfizer confirms receipt of FDA approval for its biosimilar NIVESTYM http://bit.ly/2LoeMQP
2",,,2,,[],https://twitter.com/Briefingcom/status/1020435999376064514
3312,The Fly,@theflynews,2018-07-20T21:15:00.000Z,FDA clears Pfizer's biosimilar NIVESTYM for all indications $PFE,"FDA clears Pfizer's biosimilar NIVESTYM for all indications $PFE
thefly.com
FDA approves Pfizer's Biosimilar NIVESTYM for all indications
Pfizer announced that the... PFE
1",,,1,,['https://pbs.twimg.com/card_img/1493782111727329284/mS25ZZkO?format=jpg&name=small'],https://twitter.com/theflynews/status/1020416809714028545
3313,Obi,@aaaamhim,2018-07-20T13:27:44.000Z,"$RDGL .011 UNKNOWN #BIOTECH CAN RUN WELL OVER 2000% FROM HERE $GE $BAC $T $F $FCX $ABEV $JCP $CHK $AUY $VALE $PBR $CLF $WFC $AA $ABBV $SAN $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C
 $IBM $VER $SNAP $WMB $BABA $TWTR $SW $ING $RF $MRO $NBR $ABX $ITUB $SQ $FHN $S","$RDGL .011 UNKNOWN #BIOTECH CAN RUN WELL OVER 2000% FROM HERE $GE $BAC $T $F $FCX $ABEV $JCP $CHK $AUY $VALE $PBR $CLF $WFC $AA $ABBV $SAN $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C
 $IBM $VER $SNAP $WMB $BABA $TWTR $SW $ING $RF $MRO $NBR $ABX $ITUB $SQ $FHN $S
1",,,,1,[],https://twitter.com/aaaamhim/status/1020299219402358784
3314,ResearchPool,@ResearchPool,2018-07-18T21:04:12.000Z,"$PFE #Pfizer Morningstar | Pfizer and Lilly Post Strong Tanezumab Data With Encouraging Side Effect Profile: Pfizer and Eli Lilly reported positive top-line phase 3 data for pipeline pain drug tanezumab with a relatively clean side effect profile, which… http://dlvr.it/Qc0mHd","$PFE #Pfizer Morningstar | Pfizer and Lilly Post Strong Tanezumab Data With Encouraging Side Effect Profile: Pfizer and Eli Lilly reported positive top-line phase 3 data for pipeline pain drug tanezumab with a relatively clean side effect profile, which… http://dlvr.it/Qc0mHd",,,,,['https://pbs.twimg.com/media/DiaqB4zV4AAoJHV?format=jpg&name=small'],https://twitter.com/ResearchPool/status/1019689316946071552
3315,BioPharma Dive,@BioPharmaDive,2018-07-18T16:29:03.000Z,"$NVS points to price hike pause, potentially dodging $PFE fate","$NVS points to price hike pause, potentially dodging $PFE fate
biopharmadive.com
Novartis points to price hike pause, potentially dodging Pfizer fate
CEO Vas Narasimhan said the decision to defer planned price increases was made in June, before President Trump confronted Pfizer in a public showdown. 
1",,,1,,['https://pbs.twimg.com/card_img/1501216916353990678/2AsafxPI?format=jpg&name=small'],https://twitter.com/BioPharmaDive/status/1019620072787251201
3316,Allison Gatlin,@IBD_AGatlin,2018-07-20T20:26:20.000Z,Dow's Merck falls in line behind Pfizer on drug-pricing plans $MRK $PFE $ABBV,"Dow's Merck falls in line behind Pfizer on drug-pricing plans $MRK $PFE $ABBV
investors.com
Merck Joins Other Pharmaceutical Companies To Abstain From Drug Price Increases
Merck stock has climbed 11% this year, but the Dow Jones component still has room to run despite joining other pharmaceutical companies in abstaining from drug price increases, an analyst said this...
1",,,,1,['https://pbs.twimg.com/card_img/1501757899642572800/5yuAXw5u?format=jpg&name=small'],https://twitter.com/IBD_AGatlin/status/1020404562585374720
3317,Paul,@BWUIC,2018-07-18T11:24:35.000Z,Pfizer and Lilly's tanezumab successful in late-stage osteoarthritis pain study https://seekingalpha.com/news/3370939-pfizer-lillys-tanezumab-successful-late-stage-osteoarthritis-pain-study?source=tweet… $PFE $LLY,Pfizer and Lilly's tanezumab successful in late-stage osteoarthritis pain study https://seekingalpha.com/news/3370939-pfizer-lillys-tanezumab-successful-late-stage-osteoarthritis-pain-study?source=tweet… $PFE $LLY,,,,,[],https://twitter.com/BWUIC/status/1019543450583265280
3318,dough,@semodough,2018-07-19T10:45:50.000Z,"BMO $PFE lowering  Ibrance forecast based on U.S. Rx trends and see downside risk to consensus (2021: BMO $5.9Bn, consensus $6.8Bn).
However, after an in-depth review, we believe Tanezumab may be underappreciated for pain management","BMO $PFE lowering  Ibrance forecast based on U.S. Rx trends and see downside risk to consensus (2021: BMO $5.9Bn, consensus $6.8Bn).
However, after an in-depth review, we believe Tanezumab may be underappreciated for pain management
1
1",,,1,1,[],https://twitter.com/semodough/status/1019896086159396866
3319,Open Outcrier,@OpenOutcrier,2018-07-18T12:49:39.000Z,"$PFE (+0.2% pre) Pfizer's Hemophilia B Gene Therapy Candidate Enters Phase III - Zacks

http://ooc.bz/l/25554","$PFE (+0.2% pre) Pfizer's Hemophilia B Gene Therapy Candidate Enters Phase III - Zacks

http://ooc.bz/l/25554
2
2",,,2,2,[],https://twitter.com/OpenOutcrier/status/1019564859225202688
3320,Briefing.com,@Briefingcom,2018-07-18T12:46:44.000Z,$PFE: Pfizer and Eli Lilly (LLY) announce that a 16-week Phase 3 study in patients with osteoarthritis pain... http://bit.ly/2Lfm89p,"$PFE: Pfizer and Eli Lilly (LLY) announce that a 16-week Phase 3 study in patients with osteoarthritis pain... http://bit.ly/2Lfm89p
1",,,1,,[],https://twitter.com/Briefingcom/status/1019564124236230656
3321,Chameleon Options,@MC_OptionTrades,2018-07-20T20:41:55.000Z,$PFE 03-Aug-18 ATM Implied Volatility is down -4.2% to 14.8. Straddle Implies a Move of ±2.7%. Earnings Jul 31 BMO. https://marketchameleon.com/Overview/PFE/OptionSummary/…,$PFE 03-Aug-18 ATM Implied Volatility is down -4.2% to 14.8. Straddle Implies a Move of ±2.7%. Earnings Jul 31 BMO. https://marketchameleon.com/Overview/PFE/OptionSummary/…,🦎,,,,[],https://twitter.com/MC_OptionTrades/status/1020408485610250241
3322,Joe Kunkle,@OptionsHawk,2018-07-18T11:27:59.000Z,"$PFE more positive news this morning, closing in on those 10 year highs set in Jan. , was in the July 36's for a while, but took profits last week","$PFE more positive news this morning, closing in on those 10 year highs set in Jan. , was in the July 36's for a while, but took profits last week
1
1
1",,1,1,1,[],https://twitter.com/OptionsHawk/status/1019544305646653440
3323,Dave Calderon,@DemosthenesNYC,2018-07-18T14:00:54.000Z,"ZURICH (Reuters) - Novartis (NOVN.S) expects to hit the top of its 2018 sales guidance after a strong second quarter, the CEO said, despite joining Pfizer (PFE.N) in freezing its U.S. drug prices for the rest of the year following pressure from... https://ca.reuters.com/article/businessNews/idCAKBN1K80D0-OCABS?utm_source=reddit.com…","ZURICH (Reuters) - Novartis (NOVN.S) expects to hit the top of its 2018 sales guidance after a strong second quarter, the CEO said, despite joining Pfizer (PFE.N) in freezing its U.S. drug prices for the rest of the year following pressure from... https://ca.reuters.com/article/businessNews/idCAKBN1K80D0-OCABS?utm_source=reddit.com…",,,,,[],https://twitter.com/DemosthenesNYC/status/1019582789396647937
3324,Jeff Wolf,@JeffWolfUSA,2018-07-19T19:57:00.000Z,"When leaders have a clear purpose for existing (PFE), and they live it and tell the world about it—the best people come to them.","When leaders have a clear purpose for existing (PFE), and they live it and tell the world about it—the best people come to them.
linkedin.com
Attract the Best People
By Jeff Wolf Time to read: 2 minutes Top employers are facing a perfect storm in the fight for talent. Unemployment is at its lowest rate since 2009 and job openings have increased by 73 percent.",,,,,['https://pbs.twimg.com/card_img/1500319340448649217/88Vyh79D?format=jpg&name=small'],https://twitter.com/JeffWolfUSA/status/1020034792778235905
3325,Ned Pagliarulo,@NedPagliarulo,2018-07-18T12:47:52.000Z,"Wonder if $PFE, $NVS pausing of price increases will create a litmus test of sorts for other drugmakers? Particularly as Q2 earnings play out.","Wonder if $PFE, $NVS pausing of price increases will create a litmus test of sorts for other drugmakers? Particularly as Q2 earnings play out.
1",,,,1,[],https://twitter.com/NedPagliarulo/status/1019564409457401858
3326,Endpoints News,@endpts,2018-07-18T23:38:00.000Z,"Eli Lilly, Pfizer celebrate a PhIII success for their blockbuster #pain drug contender tanezumab — but questions linger https://endpts.com/back-from-the-dead-eli-lilly-pfizer-celebrate-a-phiii-success-for-their-blockbuster-pain-drug-contender-tanezumab/… $LLY $PFE","Eli Lilly, Pfizer celebrate a PhIII success for their blockbuster #pain drug contender tanezumab — but questions linger https://endpts.com/back-from-the-dead-eli-lilly-pfizer-celebrate-a-phiii-success-for-their-blockbuster-pain-drug-contender-tanezumab/… $LLY $PFE",,,,,[],https://twitter.com/endpts/status/1019728022876966917
3327,ValueWalk - Exclusive hedge fund info (below),@valuewalk,2018-07-18T16:55:26.000Z,"""""Pfizer responded appropriately to the White House call."" https://zerohedge.com/news/2018-07-18/trump-holds-cabinet-meeting-amid-putin-summit-fallout-says-russia-no-longer… $PFE","""""Pfizer responded appropriately to the White House call."" https://zerohedge.com/news/2018-07-18/trump-holds-cabinet-meeting-amid-putin-summit-fallout-says-russia-no-longer… $PFE",,,,,[],https://twitter.com/valuewalk/status/1019626711024095232
3328,StockNews.com,@stocknewsdotcom,2018-07-18T10:46:32.000Z,$PFE Pfizer and Eli Lilly announce that a 16-week Phase 3 study in patients with osteoarthritis pain evaluating su… https://stocknews.com/news/pfe-pfizer-and-eli-lilly-announce-that-a-16-week-phase-3/…,$PFE Pfizer and Eli Lilly announce that a 16-week Phase 3 study in patients with osteoarthritis pain evaluating su… https://stocknews.com/news/pfe-pfizer-and-eli-lilly-announce-that-a-16-week-phase-3/…,,,,,[],https://twitter.com/stocknewsdotcom/status/1019533875087904772
3329,Ryan Mallory,@SharePlanner,2018-07-20T08:50:00.000Z,"Some simple strategies for becoming a better trader from one of my recent podcasts 

$PFE $V $MA $BA $ORCL http://bit.ly/2roPgPC","Some simple strategies for becoming a better trader from one of my recent podcasts 

$PFE $V $MA $BA $ORCL http://bit.ly/2roPgPC",,,,,[],https://twitter.com/SharePlanner/status/1020229323100483584
3330,Frank S. David,@Frank_S_David,2018-07-19T12:15:29.000Z,"This, on PFE/NVS temporary price freezes, is spot-on. On these companies’ balance sheets, they’re a rounding error. (See also the reply by 
@MaxNisen
 to 
@YFeyman
’s tweet.)","This, on PFE/NVS temporary price freezes, is spot-on. On these companies’ balance sheets, they’re a rounding error. (See also the reply by 
@MaxNisen
 to 
@YFeyman
’s tweet.)
Yevgeniy Feyman
@YFeyman
 · 19 Jul 2018
We're also talking list prices here. Anyone who thinks that this will hurt revenues for Pfizer or Novartis is naive. twitter.com/MaxNisen/statu…
3",,,,3,['https://pbs.twimg.com/profile_images/1400839160416645121/-O2uDXfR_mini.jpg'],https://twitter.com/Frank_S_David/status/1019918647756754945
3331,Donna Young,@DonnaYoungDC,2018-07-20T19:08:35.000Z,"#FDA makes it a dozen #biosimilars w/ $PFE's Nivestym, a biosimilar of $AMGN Neupogen 
https://fda.gov/Drugs/DevelopmentApprovalProcess/HowDrugsareDevelopedandApproved/ApprovalApplications/TherapeuticBiologicApplications/Biosimilars/ucm580432.htm…  #biosimilar #Nivestym","#FDA makes it a dozen #biosimilars w/ $PFE's Nivestym, a biosimilar of $AMGN Neupogen 
https://fda.gov/Drugs/DevelopmentApprovalProcess/HowDrugsareDevelopedandApproved/ApprovalApplications/TherapeuticBiologicApplications/Biosimilars/ucm580432.htm…  #biosimilar #Nivestym
Zach Brennan
@ZacharyBrennan
 · 21 Jul 2018
new (12th approved) biosimilar alert: $PFE's Nivestym (filgrastim-aafi) https://accessdata.fda.gov/drugsatfda_docs/label/2018/761080s000lbl.pdf?utm_campaign=FDA%20approves%20Nivestym%20%28filgrastim-aafi%29%20a%20biosimilar%20to%20Neupogen%20%28filgrastim%29&utm_medium=email&utm_source=Eloqua…
Show this thread
1",📰,,1,,['https://pbs.twimg.com/profile_images/1436013911497654278/FeyOKOeN_mini.jpg'],https://twitter.com/DonnaYoungDC/status/1020384995301560320
3332,Endpoints News,@endpts,2018-07-18T17:31:57.000Z,Cellectar climbs (then sinks) on PhII DLBCL data; Vyriad inks deal with Pfizer/Merck KGaA https://endpts.com/cellectar-climbs-then-sinks-on-phii-dlbcl-data-vyriad-inks-deal-with-pfizer-merck-kgaa/… $PFE,"Cellectar climbs (then sinks) on PhII DLBCL data; Vyriad inks deal with Pfizer/Merck KGaA https://endpts.com/cellectar-climbs-then-sinks-on-phii-dlbcl-data-vyriad-inks-deal-with-pfizer-merck-kgaa/… $PFE
endpts.com
Cellectar climbs (then sinks) on PhII DLBCL data; Vyriad inks deal with Pfizer/Merck KGaA
→ The stock is yo-yoing for Madison, WI-based Cellectar Biosciences $CLRB, which climbed yesterday on news of a Phase II cancer trial and immediately dropped a few percentage points this morning....",,,,,[],https://twitter.com/endpts/status/1019635902803595264
3333,TradeTheNews.com,@Trade_The_News,2018-07-18T10:49:42.000Z,"$PFE Pfizer and Lilly announce positive top-line results from Phase 3 trial Of Tanezumab for treatment of Osteoarthritis (OA) Pain (Pfizer Inc)
(More at https://tradethenews.com/?twtId=2868)","$PFE Pfizer and Lilly announce positive top-line results from Phase 3 trial Of Tanezumab for treatment of Osteoarthritis (OA) Pain (Pfizer Inc)
(More at https://tradethenews.com/?twtId=2868)",,,,,[],https://twitter.com/Trade_The_News/status/1019534669979758592
3334,Stocks Pastor,@stockspastor,2018-07-18T11:44:32.000Z,Wall Street Breakfast: Google Faces Record $5B Fine Over Android $CSX $TXN $BA $INH $NVS $PFE $GS $RCL $CCL $NCLH $UAL http://bit.ly/2q2awKg https://seekingalpha.com/article/4187949,Wall Street Breakfast: Google Faces Record $5B Fine Over Android $CSX $TXN $BA $INH $NVS $PFE $GS $RCL $CCL $NCLH $UAL http://bit.ly/2q2awKg https://seekingalpha.com/article/4187949,,,,,[],https://twitter.com/stockspastor/status/1019548473312542722
3335,Evaluate Pharma,@evaluatepharma,2018-07-18T16:01:09.000Z,"Novartis joins Pfizer and J&J in putting on pricing brakes http://ow.ly/pq2c30l0EWQ via 
@EPVantage
 @ByMadeleineA
 @JacobPlieth
 $NVS $CELG $JNJ $PFE","Novartis joins Pfizer and J&J in putting on pricing brakes http://ow.ly/pq2c30l0EWQ via 
@EPVantage
 @ByMadeleineA
 @JacobPlieth
 $NVS $CELG $JNJ $PFE
1
1",,,1,1,[],https://twitter.com/evaluatepharma/status/1019613052797378560
3336,Mario Roa,@mariohroa,2018-07-20T15:38:14.000Z,"Merck on Thursday said it would cut some drug prices and limit price increases to the rate on inflation; follows similar announcements from Pfizer and Novartis https://on.wsj.com/2L8kYNM via 
@WSJbusiness
 by 
@Loftus
 $MRK $PFE","Merck on Thursday said it would cut some drug prices and limit price increases to the rate on inflation; follows similar announcements from Pfizer and Novartis https://on.wsj.com/2L8kYNM via 
@WSJbusiness
 by 
@Loftus
 $MRK $PFE
wsj.com
Merck to Limit Drug-Price Increases, Cut Some Prices
Merck & Co. said Thursday it will cut U.S. list prices for several of its drugs including the hepatitis C treatment Zepatier, and the company pledged to limit future net price increases.",,,,,['https://pbs.twimg.com/card_img/1499712482834718721/uIJ7Bpwf?format=jpg&name=small'],https://twitter.com/mariohroa/status/1020332058596454400
3337,Max Nisen,@MaxNisen,2018-07-19T19:22:39.000Z,"Although I guess as far as PR moves go, at least one-ups $PFE/$NVS by actually lowering prices.","Although I guess as far as PR moves go, at least one-ups $PFE/$NVS by actually lowering prices.
1
1",,,1,1,[],https://twitter.com/MaxNisen/status/1020026149420904449
3338,Michael Godfrey,@mgodfre3,2018-07-20T16:17:49.000Z,"Also, most #PFE like myself are ramping up our customer training workshops and chalk talks to give as soon as the OS is released. For anything earlier head over to #WindowsInsider.","Also, most #PFE like myself are ramping up our customer training workshops and chalk talks to give as soon as the OS is released. For anything earlier head over to #WindowsInsider.
1",,,,1,[],https://twitter.com/mgodfre3/status/1020342019368148993
3339,Andrew Notarian #BLM,@anotarian,2018-07-20T12:29:07.000Z,"Replying to 
@SQLFlipFlopsDBA","Replying to 
@SQLFlipFlopsDBA
A PFE told me he was surprised you knew so much about azure without being a blue badge.
1
1",,1,,1,[],https://twitter.com/anotarian/status/1020284466114285568
