,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3442,Chameleon,@MarketChmln,2018-07-23T20:30:29.000Z,Largest $Notional Sell On Close Order Imbalances $LVS $WFC $MS $JPM $WMT $BRK.B $TSS $MRK $COP $TEVA https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,Largest $Notional Sell On Close Order Imbalances $LVS $WFC $MS $JPM $WMT $BRK.B $TSS $MRK $COP $TEVA https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,🦎,,,,[],https://twitter.com/MarketChmln/status/1021492768907190272
3443,Chameleon Options,@MC_OptionTrades,2018-07-23T16:08:08.000Z,$JPM Shares Increase by 2.1%. The 27-Jul-18 Option Straddle is Implying a ±1.0% Move in the Next 4 days https://marketchameleon.com/Overview/JPM/OptionSummary/…,$JPM Shares Increase by 2.1%. The 27-Jul-18 Option Straddle is Implying a ±1.0% Move in the Next 4 days https://marketchameleon.com/Overview/JPM/OptionSummary/…,🦎,,,,[],https://twitter.com/MC_OptionTrades/status/1021426746275639296
3444,Gary S. Morrow,@GarySMorrow,2018-07-23T16:49:38.000Z,"JPM surging(+2.5%/top Dow gainer), extends gain off 7/6 low; https://lnkd.in/gYT7QmP, to 11%, nice move since last week's; https://lnkd.in/gePXcE7, trendline break, long it, $jpm, $dji, $spx","JPM surging(+2.5%/top Dow gainer), extends gain off 7/6 low; https://lnkd.in/gYT7QmP, to 11%, nice move since last week's; https://lnkd.in/gePXcE7, trendline break, long it, $jpm, $dji, $spx
linkedin.com
Gary Morrow on LinkedIn: JPM surging(+2.5%/top Dow gainer), extends gain off 7/6 low; https
JPM surging(+2.5%/top Dow gainer), extends gain off 7/6 low; https://lnkd.in/gYT7QmP, to 11%, nice move since last week's; https://lnkd.in/gePXcE7, trendline...
1",,,,1,['https://pbs.twimg.com/card_img/1502781477964038144/V946DJp_?format=jpg&name=small'],https://twitter.com/GarySMorrow/status/1021437193544318976
3445,Option Party,@OptionPartyApp,2018-07-23T19:19:26.000Z,"Need a good how-to on selling cash-secured puts? 

Check out our free, downloadable trade calculator right to Excel. 

https://optionparty.com/using-free-trade-calculator-profit-cash-secured-puts/…

Works on everything from $SPY $QQQ $DIA $AAPL $NVDA $TWTR $FB $AMD $TSLA $CMG $BAC $JPM $ROKU","Need a good how-to on selling cash-secured puts? 

Check out our free, downloadable trade calculator right to Excel. 

https://optionparty.com/using-free-trade-calculator-profit-cash-secured-puts/…

Works on everything from $SPY $QQQ $DIA $AAPL $NVDA $TWTR $FB $AMD $TSLA $CMG $BAC $JPM $ROKU
optionparty.com
Using the Free Trade Calculator to Profit on Cash-Secured Puts - Option Party
Option Party has put together a free trade calculator. Each strategy has its own calculations to consider, but this one works with cash-secured puts.",,,,,['https://pbs.twimg.com/card_img/1501683732859793411/Kd9OVa4a?format=jpg&name=240x240'],https://twitter.com/OptionPartyApp/status/1021474891495874560
3446,IvanaBoastsky (fully vaxxed & over taxed),@IvanaBoastsky,2018-07-21T14:40:12.000Z,So does Gamberdella @ $JPM have an opinion if this raises or reduces his 80 dollar price target on $AA?,"So does Gamberdella @ $JPM have an opinion if this raises or reduces his 80 dollar price target on $AA?
Nate Raymond
@nateraymond
 · 21 Jul 2018
U.S. open to lifting sanctions off Russian aluminum giant Rusal, Mnuchin says ⁦@Reuters⁩  http://reuters.com/article/us-g20-argentina-mnuchin-rusal-exclusive/exclusive-u-s-open-to-lifting-sanctions-off-aluminum-giant-rusal-mnuchin-idUSKBN1KA2VS…",,,,,['https://pbs.twimg.com/profile_images/1284617800364036096/rq6kgPnF_mini.jpg'],https://twitter.com/IvanaBoastsky/status/1020679843883520000
3447,Pete Najarian,@petenajarian,2018-07-23T21:03:22.000Z,"$JPM call prices jump fourfold http://zpr.io/6x59e via 
@investitute","$JPM call prices jump fourfold http://zpr.io/6x59e via 
@investitute
1
5",,,1,5,[],https://twitter.com/petenajarian/status/1021501043899817986
3448,ShakeDown,@WallStFraud,2018-07-23T19:33:14.000Z,"InPlay.  Nothing to stop Wall St $XLF pumpers sending top-pick $JPM Higher, as the largest US bank retains a positive outlook.  Pumping stocks = License2PrintMoney
https://ca.finance.yahoo.com/news/highest-paid-ceos-u-s-banking-industry-112901749.html?soc_src=social-sh&soc_trk=tw… via 
@YahooFinanceCA","InPlay.  Nothing to stop Wall St $XLF pumpers sending top-pick $JPM Higher, as the largest US bank retains a positive outlook.  Pumping stocks = License2PrintMoney
https://ca.finance.yahoo.com/news/highest-paid-ceos-u-s-banking-industry-112901749.html?soc_src=social-sh&soc_trk=tw… via 
@YahooFinanceCA",,,,,[],https://twitter.com/WallStFraud/status/1021478361711828992
3449,Oracle of Wall St,@OracleofWallSt,2018-07-22T23:49:52.000Z,"Replying to 
@Stephanie_Link","Replying to 
@Stephanie_Link
Other than $JPM, #banks are un-investable: thinly capitalized, volatile, non-recurring trading revenue, high compliance costs w/ regs, low ROE's, excessive comp leaves paltry profit residual for shareholders. 10-Year Returns: 
 $C -$8.9%
 $BAC 1.7%
 $GS 3.3%
 $MS 3.6%
 $JPM 12.0%
1",,1,,,[],https://twitter.com/OracleofWallSt/status/1021180557475139585
3450,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-07-23T18:26:41.000Z,"Replying to 
@Quarry_Rock","Replying to 
@Quarry_Rock
My Sep $BAC calls are finally green and $JPM still red.   :(
1
1",,1,,1,[],https://twitter.com/PeterTrader99/status/1021461613247791104
3451,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-07-23T18:24:54.000Z,"Replying to 
@Quarry_Rock","Replying to 
@Quarry_Rock
You like better than $JPM now?
1
1",,1,,1,[],https://twitter.com/PeterTrader99/status/1021461165799432192
3452,Clark Joseph Kent,@JorelLaraKalel,2018-07-23T17:36:10.000Z,Financial stocks gain as 2 year-10 year Treasury yield spread widens http://bit.ly/2A4JH0f $JPM $WFC $BAC $STI $FITB $$$RF $BHF $AFL,Financial stocks gain as 2 year-10 year Treasury yield spread widens http://bit.ly/2A4JH0f $JPM $WFC $BAC $STI $FITB $$$RF $BHF $AFL,,,,,['https://pbs.twimg.com/media/DizqXEDU8AAgJp0?format=jpg&name=small'],https://twitter.com/JorelLaraKalel/status/1021448900165718018
3453,CITY INDEX,@CityIndex,2018-07-23T14:11:32.000Z,"Bargain hunting with a swing to 'value'. $JPM, $MS, #StateStreet join in as investors start putting wariness aside. #Hasbro, +11%, was a trigger. Puts 'Toys R US' debacle behind it to beat fcst. Sidesteps #tariffs with production move ex-#China. #Nasdaq under performs ^KO","Bargain hunting with a swing to 'value'. $JPM, $MS, #StateStreet join in as investors start putting wariness aside. #Hasbro, +11%, was a trigger. Puts 'Toys R US' debacle behind it to beat fcst. Sidesteps #tariffs with production move ex-#China. #Nasdaq under performs ^KO",,,,,[],https://twitter.com/CityIndex/status/1021397403172302849
3454,Ken Odeluga,@TheSquareMile,2018-07-23T14:11:27.000Z,"Bargain hunting with a swing to 'value'. $JPM, $MS, #StateStreet join in as investors start putting wariness aside. #Hasbro, +11%, was a trigger. Puts 'Toys R US' debacle behind it to beat fcst. Sidesteps #tariffs with production move ex-#China. #Nasdaq under performs ^KO","Bargain hunting with a swing to 'value'. $JPM, $MS, #StateStreet join in as investors start putting wariness aside. #Hasbro, +11%, was a trigger. Puts 'Toys R US' debacle behind it to beat fcst. Sidesteps #tariffs with production move ex-#China. #Nasdaq under performs ^KO",,,,,[],https://twitter.com/TheSquareMile/status/1021397385241645056
3455,PowerTriggerTrade,@Sandro_power,2018-07-25T22:24:04.000Z,"My Live stream Tonight It is going to be jam packed with info $SPX  $SPY $AAPL $JPM  $GOOGL, plus I will be making a new plan live on my stream tonight 9:30pm Eastern Standard Time Canada figure that out  for your time zone. Plus how to become a member inside of PowerGroupTrades!","My Live stream Tonight It is going to be jam packed with info $SPX  $SPY $AAPL $JPM  $GOOGL, plus I will be making a new plan live on my stream tonight 9:30pm Eastern Standard Time Canada figure that out  for your time zone. Plus how to become a member inside of PowerGroupTrades!
PowerTriggerTrade
@Sandro_power
 · 25 Jul 2018
LIVE STREAM TONIGHT 9:30am Eastern Stadard time.  Why I am the best to help you succeed we have killed it in stocks  like  $AAPL $TWTR $NFLX $AMZN $GOOGL $TSLA $BA  all throughout 2017 to 2018 while many have failed  I guide you towards the truth open your eyes to it.
11
55
69",,11,55,69,"['https://pbs.twimg.com/profile_images/1222616716120903685/iFBYVJJh_mini.jpg', 'https://pbs.twimg.com/media/Di8qWMdW4AAXT72?format=jpg&name=small']",https://twitter.com/Sandro_power/status/1022246129000431616
3456,J.P. Morgan,@jpmorgan,2018-07-25T13:29:35.000Z,$JPM Chairman and CEO Jamie Dimon: The U.S. economy is 'strong and getting stronger.' https://money.cnn.com/video/news/2018/07/23/jamie-dimon-economy-strong.cnnmoney…,"$JPM Chairman and CEO Jamie Dimon: The U.S. economy is 'strong and getting stronger.' https://money.cnn.com/video/news/2018/07/23/jamie-dimon-economy-strong.cnnmoney…
10
20
51",,10,20,51,[],https://twitter.com/jpmorgan/status/1022111622830219264
3457,J.P. Morgan,@jpmorgan,2018-07-26T21:35:07.000Z,$JPM is investing to help entrepreneurs of color in #Chicago get their businesses off the ground.,"$JPM is investing to help entrepreneurs of color in #Chicago get their businesses off the ground.
money.cnn.com
JPMorgan takes its fund for entrepreneurs of color to Chicago
The company has similar funds in Detroit, New York City and San Francisco.
6
9
33",,6,9,33,['https://pbs.twimg.com/card_img/1501664791269896194/FlIdhM1z?format=jpg&name=small'],https://twitter.com/jpmorgan/status/1022596200367882240
3458,Veteran Market Timer,@3Xtraders,2018-07-26T16:18:24.000Z,"$JPM is a tell, and I want to sell financials next, since it's the Fed the market is really worried about.","$JPM is a tell, and I want to sell financials next, since it's the Fed the market is really worried about.
3
1
2",,3,1,2,['https://pbs.twimg.com/media/DjC1U7uXsAAsE03?format=jpg&name=small'],https://twitter.com/3Xtraders/status/1022516494553505793
3459,Sunrise Trader,@SunriseTrader,2018-07-25T19:31:14.000Z,$JPM time to take the payday shares and put coin in my pocket +$7.52 per share profit. Holding full swing trade and in time let it ride,"$JPM time to take the payday shares and put coin in my pocket +$7.52 per share profit. Holding full swing trade and in time let it ride
1
5",,,1,5,[],https://twitter.com/SunriseTrader/status/1022202633266888705
3460,"Ian McMillan, CMT",@the_chart_life,2018-07-26T03:25:37.000Z,"$JPM JP Morgan ...I took the ""?"" off because I think we have our answer here.","$JPM JP Morgan ...I took the ""?"" off because I think we have our answer here.
1
1
5",,1,1,5,['https://pbs.twimg.com/media/DjAEWl5X4AAkstp?format=jpg&name=small'],https://twitter.com/the_chart_life/status/1022322018685988864
3461,Clark Joseph Kent,@JorelLaraKalel,2018-07-25T02:04:40.000Z,Jim Cramer Mad Money Lightning Round https://cnb.cx/2LyRRT3 $WWE $TTWO $KHC $BP $RDS.A $KO $SMG $GWPH $CGC $JPM $CLBK,"Jim Cramer Mad Money Lightning Round https://cnb.cx/2LyRRT3 $WWE $TTWO $KHC $BP $RDS.A $KO $SMG $GWPH $CGC $JPM $CLBK
cnbc.com
Cramer's lightning round: You haven't missed your chance to buy shares of WWE
Jim Cramer zips through his take on callers' favorite stocks, including a subscription-based entertainment play that could still be packing a punch.",,,,,['https://pbs.twimg.com/card_img/1501125151508910082/hhUdlYzX?format=jpg&name=small'],https://twitter.com/JorelLaraKalel/status/1021939257500418048
3462,TheBurdetteLawFirm,@TheBurdetteLawF,2018-07-25T22:01:00.000Z,#estate asset watch - leading stocks today - $AMZN $FB $BABA $GOOGL $T $BA $NFLX $GOOG $TSLA $MU $AAPL $NXPI $MSFT $GM $NVDA $NOC $AVGO $BAC $GRUB $AMD $IRBT $KO $TWTR $BIIB $TXN $JPM $F $PYPL $NVRO $V $INTC $VZ $HLT $FCAU $HAL $ROK $BIDU $C $IQ $MA $OC $TMO $UTX $ASML,#estate asset watch - leading stocks today - $AMZN $FB $BABA $GOOGL $T $BA $NFLX $GOOG $TSLA $MU $AAPL $NXPI $MSFT $GM $NVDA $NOC $AVGO $BAC $GRUB $AMD $IRBT $KO $TWTR $BIIB $TXN $JPM $F $PYPL $NVRO $V $INTC $VZ $HLT $FCAU $HAL $ROK $BIDU $C $IQ $MA $OC $TMO $UTX $ASML,,,,,['https://pbs.twimg.com/ext_tw_video_thumb/959838087843950592/pu/img/lfcHHlfa0aMbr4Ib.jpg'],https://twitter.com/TheBurdetteLawF/status/1022240325459472384
3463,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-07-24T19:49:28.000Z,#Safe environment #Solution #energy #psychological #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V #markets #money #steenbarger #goals,"#Safe environment #Solution #energy #psychological #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V #markets #money #steenbarger #goals
1",📈 📉,,,1,['https://pbs.twimg.com/media/Di5Scy0VsAA8vkz?format=jpg&name=small'],https://twitter.com/raymond10mm/status/1021844835769245696
3464,FlowerPower,@Flower_Power_67,2018-07-24T00:17:57.000Z,"#MadMoneyEspresso
$MSFT$GOOGL$FB$AMZN$NFLX
$JPM$C$DPZ$TGT$PEP$JNJ
$UNH$DHR$VFC$KSS$HON—
$SWKS$GE$ITW—
$HAS— NOT done going higher
$ABT—
$MKC—
$EL—
$PRI—
$SAM— too much competition
$AAXN— ran up too much
$HPQ—
$HPE—
$MTN—
$SLB—
$HAL—
$MAT—","#MadMoneyEspresso
$MSFT$GOOGL$FB$AMZN$NFLX
$JPM$C$DPZ$TGT$PEP$JNJ
$UNH$DHR$VFC$KSS$HON—
$SWKS$GE$ITW—
$HAS— NOT done going higher
$ABT—
$MKC—
$EL—
$PRI—
$SAM— too much competition
$AAXN— ran up too much
$HPQ—
$HPE—
$MTN—
$SLB—
$HAL—
$MAT—",👍 👍 👍 👍 👍 👍 👍 👍 👍,,,,"['https://pbs.twimg.com/media/Di1GSmoUwAA1Dg_?format=jpg&name=small', 'https://pbs.twimg.com/media/Di1GSmnU8AAriuR?format=jpg&name=small']",https://twitter.com/Flower_Power_67/status/1021550015846801418
3465,Obi,@aaaamhim,2018-07-26T19:31:03.000Z,"$INNO 0042 EXTREMELY OVERSOLD INSIDERS OWN 65% TINY FLOATER @ BOTTOM THIN
$GE $BAC $F $FCX $ABEV $JCP $CHK $AUY $VALE $PBR $CLF $WFC $AA $ABBV $SAN $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $VER $SNAP $WMB $BABA $TWTR $ING $RF $MRO $NBR $ABX $ITUB $FHN","$INNO 0042 EXTREMELY OVERSOLD INSIDERS OWN 65% TINY FLOATER @ BOTTOM THIN
$GE $BAC $F $FCX $ABEV $JCP $CHK $AUY $VALE $PBR $CLF $WFC $AA $ABBV $SAN $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $VER $SNAP $WMB $BABA $TWTR $ING $RF $MRO $NBR $ABX $ITUB $FHN
1",💸 📈,,1,,['https://pbs.twimg.com/media/DjDhbBXXoAEvPqw?format=jpg&name=900x900'],https://twitter.com/aaaamhim/status/1022564975519391753
3466,TeresaTrades,@TeresaTrades,2018-07-25T22:19:19.000Z,$JPM $GE $ACN $MMC $WFC $XOM $KO $BAC $DIS $BABA $UTX $ETN $CCI $F $HD $CTLT $NOW $UAL $CADE $KDP $PCG Largest MOC SELLS,$JPM $GE $ACN $MMC $WFC $XOM $KO $BAC $DIS $BABA $UTX $ETN $CCI $F $HD $CTLT $NOW $UAL $CADE $KDP $PCG Largest MOC SELLS,,,,,['https://pbs.twimg.com/media/Di--WfcUYAAOSw_?format=jpg&name=small'],https://twitter.com/TeresaTrades/status/1022244936228511744
3467,Obi,@aaaamhim,2018-07-26T14:02:54.000Z,"$FIFG .055? Has ZERO CONVERTIBLE DEBT, 3 MILLION FLOAT, INSIDERS OWN 70%
$GE $BAC $F $FCX $ABEV $JCP $CHK $AUY $VALE $PBR $CLF $WFC $AA $ABBV $SAN $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $VER $SNAP $WMB $BABA $TWTR $ING $RF $MRO $NBR $ABX $ITUB $FHN","$FIFG .055? Has ZERO CONVERTIBLE DEBT, 3 MILLION FLOAT, INSIDERS OWN 70%
$GE $BAC $F $FCX $ABEV $JCP $CHK $AUY $VALE $PBR $CLF $WFC $AA $ABBV $SAN $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $VER $SNAP $WMB $BABA $TWTR $ING $RF $MRO $NBR $ABX $ITUB $FHN",💸 📈,,,,['https://pbs.twimg.com/media/DjCWT_9WsAUvApp?format=jpg&name=900x900'],https://twitter.com/aaaamhim/status/1022482395994513408
3468,Alexandros 亚历山大 Yfantis,@alexanderYf,2018-07-26T07:31:54.000Z,$JPM bears were warned about the break out on time.,$JPM bears were warned about the break out on time.,,,,,['https://pbs.twimg.com/media/DjA800CU8AAZPAD?format=jpg&name=small'],https://twitter.com/alexanderYf/status/1022383995441606656
3469,ChartMill,@ChartMill,2018-07-26T14:57:03.000Z,$JPM's PE Ratio is a bit cheaper than the industry average which is at 17.55. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/JPM?r=fa&key=e6dcd9f6-799c-4c85-8072-8a229a321bd0…,$JPM's PE Ratio is a bit cheaper than the industry average which is at 17.55. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/JPM?r=fa&key=e6dcd9f6-799c-4c85-8072-8a229a321bd0…,,,,,['https://pbs.twimg.com/media/DjCityGXoAAQ3cQ?format=jpg&name=small'],https://twitter.com/ChartMill/status/1022496024064151553
3470,Dan Rex,@DanNorberts,2018-07-26T15:21:40.000Z,"Kucoin gives out dividends for holding Kucoin Shares $KCS   

Register for BONUS  https://kucoin.com/#/?r=E3bqwG

 $ARY $NXS $JPM $ABT $MTN $MGM $PURA $ECA $CLNS $QRL $BTG $OAS $PPC $FIT $IOTX $VOX $SWFTC $XAUR $MUSIC $GEO $SLB $AVT $POLL $GPS $FLO $LEND $SHIFT 980","Kucoin gives out dividends for holding Kucoin Shares $KCS   

Register for BONUS  https://kucoin.com/#/?r=E3bqwG

 $ARY $NXS $JPM $ABT $MTN $MGM $PURA $ECA $CLNS $QRL $BTG $OAS $PPC $FIT $IOTX $VOX $SWFTC $XAUR $MUSIC $GEO $SLB $AVT $POLL $GPS $FLO $LEND $SHIFT 980",🚀 ➡,,,,['https://pbs.twimg.com/media/DjCoWKmX4AIUgpP?format=jpg&name=small'],https://twitter.com/DanNorberts/status/1022502216396103682
3471,MarketBeat,@MarketBeatCom,2018-07-24T07:02:13.000Z,"JPMorgan Chase & Co. CEO Gordon Smith Sells $3,502,957.25 in $JPM","JPMorgan Chase & Co. CEO Gordon Smith Sells $3,502,957.25 in $JPM
marketbeat.com
JPMorgan Chase & Co. Insider Buying and Selling (NYSE:JPM) $JPM
Which company executives are buying and selling shares of JPMorgan Chase & Co. (NYSE:JPM) stock? View the most recent insider trading activity for JPM stock at MarketBeat.
1",,,,1,['https://pbs.twimg.com/card_img/1501641479764287496/Z4Eisjp1?format=jpg&name=240x240'],https://twitter.com/MarketBeatCom/status/1021651752079314944
3472,,@LarryLivinston,2018-07-25T22:27:47.000Z,"Fortune article from May 2000: 
""No matter how you cut it, you've got to own Cisco.""
http://archive.fortune.com/magazines/fortune/fortune_archive/2000/05/15/279729/index.htm…

Stock fell by 85% over the next 2 years.

$FB $AMZN $SPX $SPY $ES_F $NQ_F $DIA $DJIA $ORCL $TWTR $CSCO $QQQ $NFLX $AYX $OKTA $MDB $SHOP $SPOT $TSLA $IBB $GS $JPM $XLV","Fortune article from May 2000: 
""No matter how you cut it, you've got to own Cisco.""
http://archive.fortune.com/magazines/fortune/fortune_archive/2000/05/15/279729/index.htm…

Stock fell by 85% over the next 2 years.

$FB $AMZN $SPX $SPY $ES_F $NQ_F $DIA $DJIA $ORCL $TWTR $CSCO $QQQ $NFLX $AYX $OKTA $MDB $SHOP $SPOT $TSLA $IBB $GS $JPM $XLV
1",✌,,,1,[],https://twitter.com/LarryLivinston/status/1022247065160544256
3473,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-07-24T17:15:47.000Z,"#FF 
@Quarry_Rock
 

What an another excellent call on $GS and $C yesterday. I didn’t take trades because already in $JPM and $BAC but you are dead on. Follow Rock and only good things will happen.","#FF 
@Quarry_Rock
 

What an another excellent call on $GS and $C yesterday. I didn’t take trades because already in $JPM and $BAC but you are dead on. Follow Rock and only good things will happen.
1
5",,1,,5,[],https://twitter.com/PeterTrader99/status/1021806158439276544
3474,Obi,@aaaamhim,2018-07-26T14:01:41.000Z,"$FIFG .069? 52WKH .99! EXCEEDS 7-Figure Milestone. https://otcmarkets.com/stock/FIFG/news/First-Foods-Group-Exceeds-7-Figure-Milestone?id=189511…
$GE $BAC $F $FCX $ABEV $JCP $CHK $AUY $VALE $PBR $CLF $WFC $AA $ABBV $SAN $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $VER $SNAP $WMB $BABA $TWTR $ING $RF $MRO $NBR $ABX $ITUB $FHN","$FIFG .069? 52WKH .99! EXCEEDS 7-Figure Milestone. https://otcmarkets.com/stock/FIFG/news/First-Foods-Group-Exceeds-7-Figure-Milestone?id=189511…
$GE $BAC $F $FCX $ABEV $JCP $CHK $AUY $VALE $PBR $CLF $WFC $AA $ABBV $SAN $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $VER $SNAP $WMB $BABA $TWTR $ING $RF $MRO $NBR $ABX $ITUB $FHN",🚀,,,,['https://pbs.twimg.com/media/DjCWCZ3X0AAQbXo?format=jpg&name=900x900'],https://twitter.com/aaaamhim/status/1022482089357312001
3475,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-07-26T00:09:18.000Z,"I bought 4 calls today on $WMT, $BAC, $GOOGL, and $AAPL. 

Sold first three with some gains, last one $aapl weeklies sold 1/2 100%+ and kept 1/2. So pretty good DTs. 

Existing calls on $NVDA, $JPM, $GS

Plan on being light on swing call position.","I bought 4 calls today on $WMT, $BAC, $GOOGL, and $AAPL. 

Sold first three with some gains, last one $aapl weeklies sold 1/2 100%+ and kept 1/2. So pretty good DTs. 

Existing calls on $NVDA, $JPM, $GS

Plan on being light on swing call position.
2",,,,2,[],https://twitter.com/PeterTrader99/status/1022272611563102208
3476,Briefing.com,@Briefingcom,2018-07-26T23:03:00.000Z,"The Big Picture: Strong #Earnings, Lackluster Response (So Far) https://bit.ly/2Nz3dnB $JPM $C $WFC $SPY $AMZN $AAPL $GOOG $FB $NFLX #Trump #EU #tariffs","The Big Picture: Strong #Earnings, Lackluster Response (So Far) https://bit.ly/2Nz3dnB $JPM $C $WFC $SPY $AMZN $AAPL $GOOG $FB $NFLX #Trump #EU #tariffs
1",,,,1,[],https://twitter.com/Briefingcom/status/1022618315305283586
3477,Philip Calrissian,@Trading_Sunset,2018-07-24T23:16:38.000Z,"Broadridge Fin' Solutions $BR settled -0.6% at $118.15. The stock remains m/t super strong. FPE 25s. AS 6.2% NM 9.4%... reasonable, but I'd still greatly favour $BAC $JPM $SCHW for a financial pick. E' Aug'9th 
@SuchAJoke5","Broadridge Fin' Solutions $BR settled -0.6% at $118.15. The stock remains m/t super strong. FPE 25s. AS 6.2% NM 9.4%... reasonable, but I'd still greatly favour $BAC $JPM $SCHW for a financial pick. E' Aug'9th 
@SuchAJoke5
1
1",,1,,1,['https://pbs.twimg.com/media/Di6Bge6XcAAAzgB?format=jpg&name=small'],https://twitter.com/Trading_Sunset/status/1021896970871468033
3478,Sterph1,@Sterph1,2018-07-24T13:52:52.000Z,Play still on - $JPM eye on $112.50 level it lost in May - up and over this week and holds then $115 for next leg up. Slow & steady (again) as 1+ % across board for most of Banks again today. 10yr eyed for ongoing tell as well,"Play still on - $JPM eye on $112.50 level it lost in May - up and over this week and holds then $115 for next leg up. Slow & steady (again) as 1+ % across board for most of Banks again today. 10yr eyed for ongoing tell as well
1",,,,1,[],https://twitter.com/Sterph1/status/1021755093022953472
3479,David Elman,@_davidelman,2018-07-25T18:52:59.000Z,"Per 
@Liqquidity
 and 
@AndersKeitz
, $JPM has a lower percentage of female board members than $WFC $BAC $C $GS $MS.","Per 
@Liqquidity
 and 
@AndersKeitz
, $JPM has a lower percentage of female board members than $WFC $BAC $C $GS $MS.
thestreet.com
JPMorgan CEO Jamie Dimon Reigns Over Wall Street's Last Boys' Club
JPMorgan CEO Jamie Dimon has a much-vaunted track record of promoting women to senior roles on his executive team. But the number of women on the U.S. bank's board of directors has stalled out at two...
1",,,,1,['https://pbs.twimg.com/card_img/1501921352403410945/6E3Ywp2M?format=jpg&name=small'],https://twitter.com/_davidelman/status/1022193007565647879
3480,shortvolumes,@shortvolumes,2018-07-25T13:54:02.000Z,2018-07-24 Short sale volume (not short interest) for $WFC is 48%. http://shortvolumes.com/?t=WFC $JPM 37% $PNC 31% $TCF 55% $USB 57%,2018-07-24 Short sale volume (not short interest) for $WFC is 48%. http://shortvolumes.com/?t=WFC $JPM 37% $PNC 31% $TCF 55% $USB 57%,,,,,[],https://twitter.com/shortvolumes/status/1022117775022718979
3481,Watchlist News,@WatchlistN,2018-07-26T09:02:57.000Z,"Intact Investment Management Inc. Sells 1,000 Shares of JPMorgan Chase & Co. $JPM http://zpr.io/6Epk9","Intact Investment Management Inc. Sells 1,000 Shares of JPMorgan Chase & Co. $JPM http://zpr.io/6Epk9",,,,,[],https://twitter.com/WatchlistN/status/1022406908915933184
3482,StockNews.com,@stocknewsdotcom,2018-07-26T13:36:24.000Z,$JPM A pair of new international ETF offerings have seen a surge of investor inflows. https://stocknews.com/news/jpm-jpmorgan-chase-co-jpm-flashes-its-big-etf-game/…,$JPM A pair of new international ETF offerings have seen a surge of investor inflows. https://stocknews.com/news/jpm-jpmorgan-chase-co-jpm-flashes-its-big-etf-game/…,,,,,[],https://twitter.com/stocknewsdotcom/status/1022475725394333696
3483,Chameleon Options,@MC_OptionTrades,2018-07-26T21:13:41.000Z,Price Returns vs Expected Daily Move $GS $WFC $MS $V $BX $JPM $BAC $C $PYPL $MA $BBD $SYF https://marketchameleon.com/Home/Dashboard/,Price Returns vs Expected Daily Move $GS $WFC $MS $V $BX $JPM $BAC $C $PYPL $MA $BBD $SYF https://marketchameleon.com/Home/Dashboard/,🦎,,,,[],https://twitter.com/MC_OptionTrades/status/1022590804865568768
3484,Chameleon Options,@MC_OptionTrades,2018-07-25T21:42:24.000Z,Price Moves vs Expected Moves $BBD $MA $ETFC $V $GGP $C $JPM $BAC $GS $PYPL $MBI $RLGY https://marketchameleon.com/Home/Dashboard/,Price Moves vs Expected Moves $BBD $MA $ETFC $V $GGP $C $JPM $BAC $GS $PYPL $MBI $RLGY https://marketchameleon.com/Home/Dashboard/,🦎,,,,[],https://twitter.com/MC_OptionTrades/status/1022235642565206022
