,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2268,Top Stock Alerts,@TopStockAlerts1,2018-05-06T14:09:53.000Z,"Today In Cryptocurrency: CoinDesk Career Center, New JPMorgan Patents $GBTC $GS $JPM $ETH.X $EOS.X$NOTE.X $BTCD.X","Today In Cryptocurrency: CoinDesk Career Center, New JPMorgan Patents $GBTC $GS $JPM $ETH.X $EOS.X$NOTE.X $BTCD.X
m.benzinga.com
Today In Cryptocurrency: CoinDesk Career Center, New JPMorgan Patents - Benzinga",,,,,[],https://twitter.com/TopStockAlerts1/status/993130734683672576
2269,MarketsMuse,@MarketsMuse,2018-05-08T11:56:30.000Z,#Bitcoin Sees Wall Street Warm to #Trading Virtual Currency   #NYSE $GS https://nyti.ms/2FUgbHX,"#Bitcoin Sees Wall Street Warm to #Trading Virtual Currency   #NYSE $GS https://nyti.ms/2FUgbHX
1
1",,,1,1,[],https://twitter.com/MarketsMuse/status/993821944511377408
2270,Stephen Guilfoyle,@Sarge986,2018-05-09T11:57:45.000Z,How to Play Trump's New 'War' With Iran: Market Recon $BA $GS $GD $NOC $RTN $SLB $LMT $SLB $XOM $MMP $BUD $MYL $SINA $FOXA,"How to Play Trump's New 'War' With Iran: Market Recon $BA $GS $GD $NOC $RTN $SLB $LMT $SLB $XOM $MMP $BUD $MYL $SINA $FOXA
realmoney.thestreet.com
How to Play Trump's New 'War' With Iran: Market Recon
While the move higher for crude prices late Tuesday took the energy sector with it, defense and aerospace names saw benefit as well.
2
1
5",,2,1,5,['https://pbs.twimg.com/card_img/1500446593681555456/ZITt0zMy?format=png&name=small'],https://twitter.com/Sarge986/status/994184648308809729
2271,Goldman Sachs,@GoldmanSachs,2018-05-09T17:25:29.000Z,"PHOTO from #Dallas: 
@lloydblankfein
 opens new $GS office space in 
@TrammellCrowCtr
. Read more about our expanding presence in Texas: http://click.gs.com/mym4","PHOTO from #Dallas: 
@lloydblankfein
 opens new $GS office space in 
@TrammellCrowCtr
. Read more about our expanding presence in Texas: http://click.gs.com/mym4
7
17",,,7,17,['https://pbs.twimg.com/media/DcxYrYFWAAIBNLi?format=jpg&name=small'],https://twitter.com/GoldmanSachs/status/994267123500318721
2272,Breaking News,@MarketCurrents,2018-05-08T13:27:29.000Z,"Goldman, Wells Fargo poised to jump into credit-card lending https://seekingalpha.com/news/3353776-goldman-wells-fargo-poised-jump-credit-card-lending?source=feed_f… #premarket $GS $WFC","Goldman, Wells Fargo poised to jump into credit-card lending https://seekingalpha.com/news/3353776-goldman-wells-fargo-poised-jump-credit-card-lending?source=feed_f… #premarket $GS $WFC
1",,,1,,[],https://twitter.com/MarketCurrents/status/993844843020402688
2273,Goldman Sachs,@GoldmanSachs,2018-05-08T17:00:30.000Z,"WATCH: $GS chief US equity strategist David Kostin on 
@CNBC
 on markets and growth http://click.gs.com/pdbr","WATCH: $GS chief US equity strategist David Kostin on 
@CNBC
 on markets and growth http://click.gs.com/pdbr
4
4",,,4,4,[],https://twitter.com/GoldmanSachs/status/993898450440916993
2274,Gillian Tan,@GillianTan,2018-05-09T19:01:29.000Z,".
@MagicJohnson
's JLC Infrastructure has hired a Goldman banker. Scoop https://bloom.bg/2KQtXiK $GS via 
@business",".
@MagicJohnson
's JLC Infrastructure has hired a Goldman banker. Scoop https://bloom.bg/2KQtXiK $GS via 
@business
bloomberg.com
Magic Johnson's Infrastructure Partnership Hires Goldman Banker
An infrastructure firm backed by former basketball star Earvin “Magic” Johnson has hired Goldman Sachs Group Inc. banker Andrew Kim, according to people with knowledge of the matter.
1
4
4",,1,4,4,['https://pbs.twimg.com/card_img/1498242616474886149/jObWi7xu?format=jpg&name=small'],https://twitter.com/GillianTan/status/994291281047228418
2275,Christian Fromhertz,@cfromhertz,2018-05-08T20:24:17.000Z,"TTG Aggressive #option Recap (no video tonight as there is a TTG member webinar)
$C $AMAT $SQ $XOP $BIDU $COUP $AAL $DAL $GLW $MGM $AMBA $DECK $WWE $RTN $DVN $HES $GS $APTV","TTG Aggressive #option Recap (no video tonight as there is a TTG member webinar)
$C $AMAT $SQ $XOP $BIDU $COUP $AAL $DAL $GLW $MGM $AMBA $DECK $WWE $RTN $DVN $HES $GS $APTV
1
1",,,1,1,['https://pbs.twimg.com/media/Dcs37g0WAAIrja4?format=jpg&name=large'],https://twitter.com/cfromhertz/status/993949734258860032
2276,ShareUpp,@ShareUpp,2018-05-07T12:29:06.000Z,Warren Buffett and Charlie Munger answered some tough questions at Berkshire Hathaway's annual meeting $BRK $GS $KO $SPY https://finance.yahoo.com/news/warren-buffett-charlie-munger-lead-berkshire-hathaways-annual-shareholders-meeting-124006252.html…,Warren Buffett and Charlie Munger answered some tough questions at Berkshire Hathaway's annual meeting $BRK $GS $KO $SPY https://finance.yahoo.com/news/warren-buffett-charlie-munger-lead-berkshire-hathaways-annual-shareholders-meeting-124006252.html…,,,,,[],https://twitter.com/ShareUpp/status/993467759198695424
2277,Drugdoctor1,@Drugdoctor2014,2018-05-08T15:05:51.000Z,"$ICNB.004 - +15% on HEAVY VOLUME - Audited Financials out = NET PROFITS! $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG 
$DIS  $IBM $MSFT $BIDU $VZ
$ADBE $AMAT $ADSK $AVGO $BABA $BRCD $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC 
$DVMT $DOV $DST $ATVI","$ICNB.004 - +15% on HEAVY VOLUME - Audited Financials out = NET PROFITS! $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG 
$DIS  $IBM $MSFT $BIDU $VZ
$ADBE $AMAT $ADSK $AVGO $BABA $BRCD $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC 
$DVMT $DOV $DST $ATVI
1
4",,,1,4,['https://pbs.twimg.com/media/Dcru5lwVAAEY7w7?format=jpg&name=small'],https://twitter.com/Drugdoctor2014/status/993869593990098944
2278,SangLucci™,@sanglucci,2018-05-09T20:06:21.000Z,"Steamroom w/ 
@WallStJesus
 MURDERED it today. Just a sample of gains here in names like $BAC $WYNN $BA $GS $PYPL $PLNT... proud of these folks! http://ow.ly/EHVM30jV5km","Steamroom w/ 
@WallStJesus
 MURDERED it today. Just a sample of gains here in names like $BAC $WYNN $BA $GS $PYPL $PLNT... proud of these folks! http://ow.ly/EHVM30jV5km
1
3
7",,1,3,7,"['https://pbs.twimg.com/media/Dcx9fu8UwAA-YMp?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dcx9fvEU8AASSRx?format=jpg&name=360x360']",https://twitter.com/sanglucci/status/994307605131595777
2279,TheBurdetteLawFirm,@TheBurdetteLawF,2018-05-09T19:30:00.000Z,#estate asset watch - price / volume leaders - $AMZN $AAPL $WMT $BABA $FB $NVDA $MU $DIS $GOOGL $TSLA $BAC $GOOG $XOM $PPL 4OXY $BA $WB $SQ $INTC $NFLX $JPM $TWTR $TWLO $AVGO $T $CTSH $C $CAT $MAR $COP $FANG $MMM $MSFT $AMD $CVX $F $SLB $JNJ $TRIP $MA $HAL $DVN $GS $PBR $TXN,"#estate asset watch - price / volume leaders - $AMZN $AAPL $WMT $BABA $FB $NVDA $MU $DIS $GOOGL $TSLA $BAC $GOOG $XOM $PPL 4OXY $BA $WB $SQ $INTC $NFLX $JPM $TWTR $TWLO $AVGO $T $CTSH $C $CAT $MAR $COP $FANG $MMM $MSFT $AMD $CVX $F $SLB $JNJ $TRIP $MA $HAL $DVN $GS $PBR $TXN
0:08
11.3K views",,,,,[],https://twitter.com/TheBurdetteLawF/status/994298460017864704
2280,Goldman Sachs,@GoldmanSachs,2018-05-09T14:01:21.000Z,"VIDEO: “Emerging #brands are rapidly taking share from large, established players.”- $GS' Jane Dunlevie: http://click.gs.com/fhz3","VIDEO: “Emerging #brands are rapidly taking share from large, established players.”- $GS' Jane Dunlevie: http://click.gs.com/fhz3
5
11",,,5,11,['https://pbs.twimg.com/media/DcyVN98U8AAT0gA.jpg'],https://twitter.com/GoldmanSachs/status/994215752466157568
2281,Alex Cho,@AlexChoResearch,2018-05-08T14:20:07.000Z,"I recommended Netflix $NFLX to my readers back in 2012 when it was only trading at $12.28 at a split-adjusted basis, and now it's worth $212.52! 

I've been around a long time....

#StockInvesting #StockTrading

$AAPL $AMD $NVDA $BAC $MS $TWTR $QCOM $GS $SPG $MSFT $IBM $SQ $LMT","I recommended Netflix $NFLX to my readers back in 2012 when it was only trading at $12.28 at a split-adjusted basis, and now it's worth $212.52! 

I've been around a long time....

#StockInvesting #StockTrading

$AAPL $AMD $NVDA $BAC $MS $TWTR $QCOM $GS $SPG $MSFT $IBM $SQ $LMT
2",,,,2,['https://pbs.twimg.com/media/DcrkqWJU8AAijy2?format=jpg&name=small'],https://twitter.com/AlexChoResearch/status/993858086895943681
2282,Goldman Sachs,@GoldmanSachs,2018-05-09T18:30:23.000Z,PODCAST: What’s ahead for oil in the new “age of restraint”? Michele Della Vigna of $GS Research weighs in: http://click.gs.com/ux3b,"PODCAST: What’s ahead for oil in the new “age of restraint”? Michele Della Vigna of $GS Research weighs in: http://click.gs.com/ux3b
4
7",,,4,7,['https://pbs.twimg.com/ext_tw_video_thumb/994283389317349376/pu/img/c99IrOGx4UPzxtd5.jpg'],https://twitter.com/GoldmanSachs/status/994283454949986312
2283,Sam Quirke,@KincoraCapital,2018-05-09T05:22:15.000Z,$JPM in a pretty strong range since Feb. Will likely hit $112 and pull back before going for it again. Strong 3 day move into it. $SPX $DJIA $VIX $VXX $GS $BAC,"$JPM in a pretty strong range since Feb. Will likely hit $112 and pull back before going for it again. Strong 3 day move into it. $SPX $DJIA $VIX $VXX $GS $BAC
1",,,,1,['https://pbs.twimg.com/media/DcuzDrJW0AAlHMp?format=jpg&name=small'],https://twitter.com/KincoraCapital/status/994085116736688128
2284,TeresaTrades,@TeresaTrades,2018-05-07T20:27:49.000Z,$PFE $YUM $UNH $JNJ $SPG $TRU $EVHC $ADM $SRE $TXT $DHR $KSU $HUM $HD $FCX $GS $GDDY $DUK $ACN $ALV $FIS Largest Market-on-close (MOC) buys,$PFE $YUM $UNH $JNJ $SPG $TRU $EVHC $ADM $SRE $TXT $DHR $KSU $HUM $HD $FCX $GS $GDDY $DUK $ACN $ALV $FIS Largest Market-on-close (MOC) buys,,,,,['https://pbs.twimg.com/media/DcnvO2DV0AAzkdW?format=jpg&name=small'],https://twitter.com/TeresaTrades/status/993588233048133632
2285,Sheldon Cooper,@stocktrader300,2018-05-09T16:28:27.000Z,Banks strong today $BAC $GS,"Banks strong today $BAC $GS
1
1
1",,1,1,1,[],https://twitter.com/stocktrader300/status/994252772374728704
2286,HULKSTRADAMUS,@HulkCapital,2018-05-07T16:05:21.000Z,"Kaboom loaded $BZUN $BIDU $GS on Friday, all exploding higher. Members banking today. 

Join here... http://hulkcapital.com/services","Kaboom loaded $BZUN $BIDU $GS on Friday, all exploding higher. Members banking today. 

Join here... http://hulkcapital.com/services
1
4",🔮,1,,4,[],https://twitter.com/HulkCapital/status/993522181685596160
2287,Matt Speight,@mspeight_cal,2018-05-09T00:01:00.000Z,"$GS - another fin that had a dip to buy off.  Follow through wasn't as strong as some of the others, but we can see how this acts tomorrow.","$GS - another fin that had a dip to buy off.  Follow through wasn't as strong as some of the others, but we can see how this acts tomorrow.",,,,,['https://pbs.twimg.com/media/DctpSvfVQAAIUuq?format=jpg&name=small'],https://twitter.com/mspeight_cal/status/994004272730853378
2288,Christian Fromhertz,@cfromhertz,2018-05-08T15:27:36.000Z,"TTG Early Aggressive #Option Update
 - some small but aggressive order flow today
 - calls: $C $SNAP $AMAT $GS $BIDU $COUP $SQ $AAL $DAL $EXPD 
 - puts: $USO $TLT","TTG Early Aggressive #Option Update
 - some small but aggressive order flow today
 - calls: $C $SNAP $AMAT $GS $BIDU $COUP $SQ $AAL $DAL $EXPD 
 - puts: $USO $TLT",,,,,['https://pbs.twimg.com/media/Dcrz5lgWsAI6ZdX?format=jpg&name=medium'],https://twitter.com/cfromhertz/status/993875070861873152
2289,MTTS Trading,@MttsTrading,2018-05-08T06:35:12.000Z,"MTTS Daily Watchlist for May 8th, 218 $GS $MMM $NEM $CVX $KSS $PSEC","MTTS Daily Watchlist for May 8th, 218 $GS $MMM $NEM $CVX $KSS $PSEC
mttstrading.com
MTTS Daily Watchlist for May 8th, 218 $GS $MMM $NEM $CVX $KSS $PSEC
8-May-18 DAILY WATCHLIST  Tickers Entry Range Target 1 Target 2 Stop Long GS  $       237.20  $242.00  $247.00  $234.00 .GS180720C240  $10.00  $13.00  $7.00 Tickers Entry Range Target 1 Target 2 St…
1",,,1,,['https://pbs.twimg.com/card_img/1501896277360988160/maeBZxsS?format=jpg&name=240x240'],https://twitter.com/MttsTrading/status/993741088371412992
2290,andrew ross,@andrewross11,2018-05-08T19:21:23.000Z,$uso highest volume in a long while; collapse here is inevitable; Iran has nada to do with it; world awash in oil; especially here; $gs gunning futures in last three months; directly and through many dummy companies it controls along with the CIA!,"$uso highest volume in a long while; collapse here is inevitable; Iran has nada to do with it; world awash in oil; especially here; $gs gunning futures in last three months; directly and through many dummy companies it controls along with the CIA!
2",,,,2,[],https://twitter.com/andrewross11/status/993933902799515649
2291,Options Trading IQ,@OptiontradinIQ,2018-05-07T04:08:06.000Z,Case Study: $GS Double Calendar and Double Diagonal http://optionstradingiq.com/case-study-goldman-sachs-double-calendar-and-double-diagonal/…,"Case Study: $GS Double Calendar and Double Diagonal http://optionstradingiq.com/case-study-goldman-sachs-double-calendar-and-double-diagonal/…
5",,,,5,[],https://twitter.com/OptiontradinIQ/status/993341679028420610
2292,Tom Hearden,@followtheh,2018-05-09T15:17:11.000Z,"Someone spilled the tea:
GOLDMAN IS SAID STUCK W/ BURBERRY SHRS AFTER BAD BLOCK TRADE:FN
$GS","Someone spilled the tea:
GOLDMAN IS SAID STUCK W/ BURBERRY SHRS AFTER BAD BLOCK TRADE:FN
$GS
1
1
3",,1,1,3,[],https://twitter.com/followtheh/status/994234835009982464
2293,Sunrise Trader,@SunriseTrader,2018-05-08T13:43:50.000Z,"$JPM & $GS both higher still holding here.  No new yet today no alerts sounding either. Patience, sitting for now & looking for opportunity","$JPM & $GS both higher still holding here.  No new yet today no alerts sounding either. Patience, sitting for now & looking for opportunity
1
7",,,1,7,[],https://twitter.com/SunriseTrader/status/993848954021433344
2294,Option Pros,@TheOptionsPros,2018-05-09T17:03:53.000Z,"$gs 235 June 15 calls up 50%, let’s consider taking profit 242.50 share price.

#OptionPros","$gs 235 June 15 calls up 50%, let’s consider taking profit 242.50 share price.

#OptionPros
1",,,,1,[],https://twitter.com/TheOptionsPros/status/994261685883080717
2295,Goldman Sachs Careers,@GSCareers,2018-05-08T15:00:46.000Z,WATCH: $GS' Kamil gives a glimpse into our #Warsaw office and reveals why the collaborative culture makes him look forward to work every day: http://click.gs.com/zxd9,"WATCH: $GS' Kamil gives a glimpse into our #Warsaw office and reveals why the collaborative culture makes him look forward to work every day: http://click.gs.com/zxd9
1",,,,1,['https://pbs.twimg.com/ext_tw_video_thumb/993868228345638912/pu/img/ozylfay6M-IO1Sl1.jpg'],https://twitter.com/GSCareers/status/993868318460338179
2296,Benzinga,@Benzinga,2018-05-09T22:31:00.000Z,"Today In Cryptocurrency: Bloomberg Crypto Index, Facebook Explores Blockchain https://benzinga.com/z/11678853 $GS $FB $BCH $EOS $GCN","Today In Cryptocurrency: Bloomberg Crypto Index, Facebook Explores Blockchain https://benzinga.com/z/11678853 $GS $FB $BCH $EOS $GCN
2
1",,,2,1,[],https://twitter.com/Benzinga/status/994344008997519360
2297,David Durand,@SunAndStormInv,2018-05-07T13:47:26.000Z,$MCD added to $GS America's Conviction Buy list. Expecting 10% total return vs. mid single digits for $SPY in 2019.,"$MCD added to $GS America's Conviction Buy list. Expecting 10% total return vs. mid single digits for $SPY in 2019.
2",,,,2,[],https://twitter.com/SunAndStormInv/status/993487473778069504
2298,Mario Roa,@mariohroa,2018-05-08T14:09:08.000Z,"NYT discusses how some of the largest firms on Wall Street are starting to capitalize on Bitcoin trading https://nytimes.com/2018/05/07/technology/bitcoin-new-york-stock-exchange.html… via 
@nytimestech
 by 
@nathanielpopper
 $GS $BTC #Crypto","NYT discusses how some of the largest firms on Wall Street are starting to capitalize on Bitcoin trading https://nytimes.com/2018/05/07/technology/bitcoin-new-york-stock-exchange.html… via 
@nytimestech
 by 
@nathanielpopper
 $GS $BTC #Crypto",,,,,[],https://twitter.com/mariohroa/status/993855320840523776
2299,TradeFrequency,@BakuExchange,2018-05-07T16:15:28.000Z,I love markets when they rally. Cause I know crash is gonna come harder with it and I need more time and better entries to build a pos. I will make a lot of money when $GS asks for another tax-payer bailout money just to pay half mil on avg. to his employees  #GoldmanSachs,I love markets when they rally. Cause I know crash is gonna come harder with it and I need more time and better entries to build a pos. I will make a lot of money when $GS asks for another tax-payer bailout money just to pay half mil on avg. to his employees  #GoldmanSachs,👍,,,,[],https://twitter.com/BakuExchange/status/993524726097240066
2300,Scott,@livetradepro,2018-05-07T17:46:25.000Z,$XLF $FAS $GS $MS Banks attempting to come back off their lows here with XLF now approaching the 20 day average (EMA) of 22.52,"$XLF $FAS $GS $MS Banks attempting to come back off their lows here with XLF now approaching the 20 day average (EMA) of 22.52
1",,,,1,[],https://twitter.com/livetradepro/status/993547617513730050
2301,Stocks Pastor,@stockspastor,2018-05-09T20:08:03.000Z,"What a day!  $SPY broke premarket resistance of $268.20 and became unstoppable.  Day trade stocks $GS, $MU.  Swing trade $FSLR.  All did great.  Tomorrow another day. Looking for next setups on $SPY puts. Hang on. $270-$271 likely. http://bit.ly/2q2awKg","What a day!  $SPY broke premarket resistance of $268.20 and became unstoppable.  Day trade stocks $GS, $MU.  Swing trade $FSLR.  All did great.  Tomorrow another day. Looking for next setups on $SPY puts. Hang on. $270-$271 likely. http://bit.ly/2q2awKg
1",,,,1,[],https://twitter.com/stockspastor/status/994308033860849664
2302,Chameleon Options,@MC_OptionTrades,2018-05-08T14:02:55.000Z,Top Implied #Volatility Decliners $OCLR $HAIN $Z $JD $VRX $HTZ $VXX $QCOM $XOM $BABA $GS $MU $AMD $XOP $BAC https://marketchameleon.com/volReports/topImpliedVolMovers?tab=decliners/…,Top Implied #Volatility Decliners $OCLR $HAIN $Z $JD $VRX $HTZ $VXX $QCOM $XOM $BABA $GS $MU $AMD $XOP $BAC https://marketchameleon.com/volReports/topImpliedVolMovers?tab=decliners/…,🦎,,,,[],https://twitter.com/MC_OptionTrades/status/993853758160416768
2303,StockMarketScoop,@StockScoops,2018-05-07T05:56:08.000Z,Revance Therapeutics (NASDAQ:RVNC) Receives New Coverage from Analysts at ... https://ledgergazette.com/2018/03/12/revance-therapeutics-rvnc-now-covered-by-analysts-at-goldman-sachs-group.html… $GS #stocks #stockmarket,"Revance Therapeutics (NASDAQ:RVNC) Receives New Coverage from Analysts at ... https://ledgergazette.com/2018/03/12/revance-therapeutics-rvnc-now-covered-by-analysts-at-goldman-sachs-group.html… $GS #stocks #stockmarket
1",,,1,,[],https://twitter.com/StockScoops/status/993368868415516672
2304,Sunrise Trader,@SunriseTrader,2018-05-07T17:30:48.000Z,$GS move and hold over 238.22 next up. We have our 237.90 if it holds,"$GS move and hold over 238.22 next up. We have our 237.90 if it holds
1",,,,1,[],https://twitter.com/SunriseTrader/status/993543687085920256
2305,Sunrise Trader,@SunriseTrader,2018-05-07T16:40:32.000Z,$GS short term level on my radar = the small gap 4-30-18 to 5-1-18 237.90/238.22 and hold close over 238.33 to confirm (holding),"$GS short term level on my radar = the small gap 4-30-18 to 5-1-18 237.90/238.22 and hold close over 238.33 to confirm (holding)
1",,,,1,[],https://twitter.com/SunriseTrader/status/993531035362189312
2306,Scott,@livetradepro,2018-05-09T22:40:16.000Z,Setups liked that we'll be watching tomorrow. $IQ $XLF $FB $PI $TWLO $GS $PNC  $NFLX $FAS $NVDA $PYPL $SHOP $NTNX $XBI $LABU $LMT $SPY $DJIA,Setups liked that we'll be watching tomorrow. $IQ $XLF $FB $PI $TWLO $GS $PNC  $NFLX $FAS $NVDA $PYPL $SHOP $NTNX $XBI $LABU $LMT $SPY $DJIA,,,,,[],https://twitter.com/livetradepro/status/994346341747879936
2307,Watchlist News,@WatchlistN,2018-05-09T01:49:17.000Z,Goldman Sachs $GS Given Daily Coverage Optimism Score of 0.22 http://zpr.io/nSULW,Goldman Sachs $GS Given Daily Coverage Optimism Score of 0.22 http://zpr.io/nSULW,,,,,[],https://twitter.com/WatchlistN/status/994031519038623745
2308,StockNews.com,@stocknewsdotcom,2018-05-08T20:37:12.000Z,$GS Market uncertainty leads the investment giant to upgrade cash. https://stocknews.com/news/gs-goldman-sachs-group-inc-gs-says-investors-should-start-raising/…,$GS Market uncertainty leads the investment giant to upgrade cash. https://stocknews.com/news/gs-goldman-sachs-group-inc-gs-says-investors-should-start-raising/…,,,,,[],https://twitter.com/stocknewsdotcom/status/993952982218702848
2309,WhatsOnThorold,@whatsonthorold2,2018-05-09T10:23:50.000Z,Aflac $AFL At $44.82 Forms Top; Dsc Advisors LP Has Increased Goldman Sachs Group $GS Position By $7.54 Million - https://whatsonthorold.com/2018/05/09/aflac-afl-at-44-82-forms-top-dsc-advisors-lp-has-increased-goldman-sachs-group-gs-position-by-7-54-million/…,Aflac $AFL At $44.82 Forms Top; Dsc Advisors LP Has Increased Goldman Sachs Group $GS Position By $7.54 Million - https://whatsonthorold.com/2018/05/09/aflac-afl-at-44-82-forms-top-dsc-advisors-lp-has-increased-goldman-sachs-group-gs-position-by-7-54-million/…,,,,,[],https://twitter.com/whatsonthorold2/status/994161012562628608
2310,Chameleon Options,@MC_OptionTrades,2018-05-09T22:16:02.000Z,Price Returns vs Expected Daily Move $BAC $JPM $GS $PYPL $MS $C $MBI $WFC $UNIT $USB $V $MA https://marketchameleon.com/Home/Dashboard/,Price Returns vs Expected Daily Move $BAC $JPM $GS $PYPL $MS $C $MBI $WFC $UNIT $USB $V $MA https://marketchameleon.com/Home/Dashboard/,🦎,,,,[],https://twitter.com/MC_OptionTrades/status/994340244186173445
2311,WhatsOnThorold,@whatsonthorold2,2018-05-09T19:06:11.000Z,C M Bidwell & Associates LTD Has Increased Goldman Sachs Group $GS Holding; 8 Analysts Bullish CIT Group Inc. $CIT - https://whatsonthorold.com/2018/05/09/c-m-bidwell-8-analysts-bullish-cit-group-inc-cit/…,C M Bidwell & Associates LTD Has Increased Goldman Sachs Group $GS Holding; 8 Analysts Bullish CIT Group Inc. $CIT - https://whatsonthorold.com/2018/05/09/c-m-bidwell-8-analysts-bullish-cit-group-inc-cit/…,,,,,[],https://twitter.com/whatsonthorold2/status/994292463698350080
2312,ValueTrades,@StockTradePicks,2018-05-07T13:08:43.000Z,MUST READ: breakout alert on stock about to fill huge gap: http://nasdaqnewsreports.blogspot.com/2018/05/breakout-alert-prta-to-fill-that-gap.html… $AAPL $DIA $SNAP $CSX $EWZ $ADP $WPZ $SAVE $CP $NTES $ONCS $GS $GRPN $CL $CCJ $VRTX $CAG $PAY $SPG $AU $WPX,MUST READ: breakout alert on stock about to fill huge gap: http://nasdaqnewsreports.blogspot.com/2018/05/breakout-alert-prta-to-fill-that-gap.html… $AAPL $DIA $SNAP $CSX $EWZ $ADP $WPZ $SAVE $CP $NTES $ONCS $GS $GRPN $CL $CCJ $VRTX $CAG $PAY $SPG $AU $WPX,,,,,[],https://twitter.com/StockTradePicks/status/993477730610987013
2313,Money Making Articles Hot Stuff,@mmahotstuff1,2018-05-08T15:27:20.000Z,New Vernon Investment Management Increased Holding in Allstate $ALL; Goldman Sachs Group Inc/The $GS Shareholder Ally Financial Lowered Its Holding - https://mmahotstuff.com/2018/05/08/new-vernon-investment-management-increased-holding-in-allstate-all-goldman-sachs-group-inc-the-gs-shareholder-ally-financial-lowered-its-holding.html…,New Vernon Investment Management Increased Holding in Allstate $ALL; Goldman Sachs Group Inc/The $GS Shareholder Ally Financial Lowered Its Holding - https://mmahotstuff.com/2018/05/08/new-vernon-investment-management-increased-holding-in-allstate-all-goldman-sachs-group-inc-the-gs-shareholder-ally-financial-lowered-its-holding.html…,,,,,[],https://twitter.com/mmahotstuff1/status/993875001836228608
2314,WhatsOnThorold,@whatsonthorold2,2018-05-09T18:41:09.000Z,"Goldman Sachs Group $GS Holder Lpl Financial Has Trimmed Stake by $3.28 Million as Share Value Declined; As Cisco Systems $CSCO Stock Price Rose, L & S Advisors Has Boosted by $1.67 Million Its Position - https://whatsonthorold.com/2018/05/09/goldman-sachs-group-gs-holder-lpl-financial-has-trimmed-stake-by-3-28-million-as-share-value-declined-as-cisco-systems-csco-stock-price-rose-l-s-advisors-has-boosted-by-1-67-million-its-posi/…","Goldman Sachs Group $GS Holder Lpl Financial Has Trimmed Stake by $3.28 Million as Share Value Declined; As Cisco Systems $CSCO Stock Price Rose, L & S Advisors Has Boosted by $1.67 Million Its Position - https://whatsonthorold.com/2018/05/09/goldman-sachs-group-gs-holder-lpl-financial-has-trimmed-stake-by-3-28-million-as-share-value-declined-as-cisco-systems-csco-stock-price-rose-l-s-advisors-has-boosted-by-1-67-million-its-posi/…",,,,,[],https://twitter.com/whatsonthorold2/status/994286165502152706
2315,StockNews.com,@stocknewsdotcom,2018-05-09T13:39:40.000Z,$GS The financial heavyweights are ready to take a piece of the credit card revenue pie. https://stocknews.com/news/gs-goldman-sachs-group-inc-gs-wells-fargo-ramping-up-credit/…,$GS The financial heavyweights are ready to take a piece of the credit card revenue pie. https://stocknews.com/news/gs-goldman-sachs-group-inc-gs-wells-fargo-ramping-up-credit/…,,,,,[],https://twitter.com/stocknewsdotcom/status/994210294976208896
2316,TalkMarkets,@TalkMarkets,2018-05-07T12:59:16.000Z,"The Myth Of ""Buy & Hold"" - Why Starting Valuations Matter $BAC $BLK $GS $JPM https://goo.gl/xWjjr3","The Myth Of ""Buy & Hold"" - Why Starting Valuations Matter $BAC $BLK $GS $JPM https://goo.gl/xWjjr3",,,,,[],https://twitter.com/TalkMarkets/status/993475353422286849
2317,Key Gazette,@kgazette_stock,2018-05-09T16:02:05.000Z,"Next Financial Group Trimmed Cisco Sys $CSCO Holding by $409,032; Goldman Sachs Group $GS Holder Carlson Capital LP Lowered Its Holding by $19.72 Million as Stock Value Declined https://kgazette.com/next-financial-group-trimmed-cisco-sys-csco-holding-by-409032-goldman-sachs-group-gs-holder-carlson-capital-lp-lowered-its-holding-by-19-72-million-as-stock-value-declined/…","Next Financial Group Trimmed Cisco Sys $CSCO Holding by $409,032; Goldman Sachs Group $GS Holder Carlson Capital LP Lowered Its Holding by $19.72 Million as Stock Value Declined https://kgazette.com/next-financial-group-trimmed-cisco-sys-csco-holding-by-409032-goldman-sachs-group-gs-holder-carlson-capital-lp-lowered-its-holding-by-19-72-million-as-stock-value-declined/…",,,,,[],https://twitter.com/kgazette_stock/status/994246135928836096
